,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College,College Stats
378,2004,7,241,Sean McHugh,FB,22,TEN,2004,2008,0,0,1,2,40,17,,,,,,,,,,23,301,0,Penn St.,College Stats
379,2004,7,242,Bruce Perry,RB,23,PHI,2005,2006,0,0,0,0,5,1,,,,,,,16,74,0,,,,Maryland,College Stats
380,2004,7,245,Courtney Anderson,TE,23,OAK,2004,2007,0,0,2,5,43,28,,,,,,,,,,62,763,6,San Jose St.,College Stats
381,2004,7,247,Brandon Miree,RB,23,DEN,2006,2006,0,0,0,0,10,3,,,,,,,,,,9,57,0,Pittsburgh,College Stats
382,2004,7,250,Bradlee Van Pelt,QB,24,DEN,2005,2005,0,0,0,0,3,0,,2,8,7,0,0,11,48,1,,,,Colorado St.,College Stats
383,2005,1,1,Alex Smith,QB,21,SFO,2005,2018,0,3,13,96,166,161,94-66-1,3082,4941,34068,193,101,570,2601,15,3,-7,0,Utah,College Stats
384,2005,1,2,Ronnie Brown,RB,23,MIA,2005,2014,0,1,6,41,132,74,,4,12,63,2,0,1281,5391,38,246,1966,2,Auburn,College Stats
385,2005,1,3,Braylon Edwards,WR,22,CLE,2005,2012,0,1,5,41,112,93,,0,1,0,0,0,4,11,0,359,5522,40,Michigan,College Stats
386,2005,1,4,Cedric Benson,RB,22,CHI,2005,2012,0,0,6,34,96,71,,,,,,,1600,6017,32,120,833,1,Texas,College Stats
387,2005,1,5,Cadillac Williams,RB,23,TAM,2005,2011,0,0,4,26,81,58,,,,,,,1055,4038,21,148,1002,4,Auburn,College Stats
388,2005,1,7,Troy Williamson,WR,22,MIN,2005,2009,0,0,1,8,49,24,,,,,,,6,58,0,87,1131,4,South Carolina,College Stats
389,2005,1,10,Mike Williams,WR,21,DET,2005,2011,0,0,2,12,56,30,,,,,,,1,0,0,127,1526,5,USC,College Stats
390,2005,1,21,Matt Jones,WR,22,JAX,2005,2008,0,0,1,22,54,15,,2,3,12,0,0,14,36,0,166,2153,15,Arkansas,College Stats
391,2005,1,22,Mark Clayton,WR,23,BAL,2005,2011,0,0,5,27,83,65,,2,5,32,1,0,26,118,2,260,3448,14,Oklahoma,College Stats
392,2005,1,24,Aaron Rodgers,QB,21,GNB,2005,2019,2,8,11,142,181,174,113-60-1,3913,6061,46946,364,84,614,3122,28,1,-1,0,California,College Stats
393,2005,1,25,Jason Campbell,QB,23,WAS,2006,2014,0,0,5,47,90,79,32-47-0,1519,2518,16771,87,60,240,1204,6,,,,Auburn,College Stats
394,2005,1,27,Roddy White,WR,23,ATL,2005,2015,1,4,10,88,171,149,,,,,,,9,19,0,808,10863,63,Ala-Birmingham,College Stats
395,2005,1,30,Heath Miller,TE,22,PIT,2005,2015,0,2,11,46,168,167,,,,,,,2,8,0,592,6569,45,Virginia,College Stats
396,2005,2,35,Reggie Brown,WR,24,PHI,2005,2009,0,0,3,20,72,45,,,,,,,11,68,1,177,2574,17,Georgia,College Stats
397,2005,2,39,Mark Bradley,WR,23,CHI,2005,2009,0,0,0,10,57,18,,2,2,63,1,0,2,20,0,92,1283,9,Oklahoma,College Stats
398,2005,2,44,J.J. Arrington,RB,22,ARI,2005,2008,0,0,0,11,58,8,,0,1,0,0,0,183,654,3,91,693,2,California,College Stats
399,2005,2,54,Eric Shelton,RB,22,CAR,2006,2006,0,0,0,0,9,0,,,,,,,8,23,0,1,6,0,Louisville,College Stats
400,2005,2,55,Roscoe Parrish,WR,23,BUF,2005,2012,0,0,0,14,90,14,,1,1,3,0,0,14,71,1,134,1502,7,Miami (FL),College Stats
401,2005,2,58,Terrence Murphy,WR,22,GNB,2005,2005,0,0,0,0,3,0,,,,,,,,,,5,36,0,Texas A&M,College Stats
402,2005,2,61,Vincent Jackson,WR,22,SDG,2005,2016,0,3,8,76,155,137,,,,,,,15,161,0,540,9080,57,Northern Colorado,
403,2005,3,65,Frank Gore,RB,22,SFO,2005,2019,0,5,13,93,226,204,,,,,,,3548,15347,79,468,3896,18,Miami (FL),College Stats
404,2005,3,67,Charlie Frye,QB,24,CLE,2005,2009,0,0,1,8,26,23,7-16-0,419,677,4154,17,29,72,347,4,,,,Akron,College Stats
405,2005,3,68,Courtney Roby,WR,22,TEN,2005,2014,0,0,0,3,92,6,,,,,,,3,19,0,26,343,1,Indiana,College Stats
406,2005,3,69,Andrew Walter,QB,23,OAK,2006,2008,0,0,1,1,15,9,2-7-0,174,333,1919,3,16,19,49,0,,,,Arizona St.,College Stats
407,2005,3,71,Alex Smith,TE,23,TAM,2005,2015,0,0,3,11,124,57,,,,,,,,,,163,1473,13,Stanford,College Stats
408,2005,3,73,Vernand Morency,RB,25,HOU,2005,2007,0,0,0,8,39,3,,,,,,,171,726,4,57,404,0,Oklahoma St.,College Stats
409,2005,3,77,Ryan Moats,RB,22,PHI,2005,2009,0,0,0,7,38,3,,,,,,,204,831,8,20,127,1,Louisiana Tech,College Stats
410,2005,3,83,Chris Henry,WR,22,CIN,2005,2009,0,0,0,16,55,12,,,,,,,,,,119,1826,21,West Virginia,College Stats
411,2005,3,86,Kevin Everett,TE,23,BUF,2006,2007,0,0,0,0,17,5,,,,,,,,,,2,4,0,Miami (FL),College Stats
412,2005,3,96,Brandon Jones,WR,23,TEN,2005,2009,0,0,2,12,59,27,,,,,,,6,76,0,113,1398,9,Oklahoma,College Stats
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2005,4,106,Kyle Orton,QB,22,CHI,2005,2014,0,0,5,41,87,82,42-40-0,1613,2712,18037,101,69,126,296,4,,,,Purdue,College Stats
415,2005,4,109,Marion Barber,RB,22,DAL,2005,2011,0,1,3,40,99,42,,0,1,0,0,0,1156,4780,53,179,1330,6,Minnesota,College Stats
416,2005,4,110,Brandon Jacobs,RB,23,NYG,2005,2013,0,0,3,36,109,49,,,,,,,1141,5094,60,82,743,4,Southern Illinois,
417,2005,4,112,Ciatrick Fason,RB,22,MIN,2005,2006,0,0,0,1,18,0,,,,,,,50,161,5,3,19,0,Florida,College Stats
418,2005,4,114,Jerome Mathis,WR,22,HOU,2005,2007,1,1,0,4,17,0,,,,,,,,,,6,80,1,Hampton,
419,2005,4,116,Craphonso Thorpe,WR,22,KAN,2007,2007,0,0,0,1,5,0,,,,,,,,,,12,70,1,Florida St.,College Stats
420,2005,4,127,Alvin Pearman,RB,23,JAX,2005,2009,0,0,0,5,38,0,,,,,,,58,238,2,36,276,1,Virginia,College Stats
421,2005,4,130,Darren Sproles,RB,22,SDG,2005,2019,0,3,1,63,183,31,,,,,,,732,3552,23,553,4840,32,Kansas St.,College Stats
422,2005,4,136,Roydell Williams,WR,24,TEN,2005,2010,0,0,1,10,56,16,,,,,,,2,-17,0,92,1248,6,Tulane,College Stats
423,2005,5,140,Airese Currie,WR,22,CHI,2006,2006,0,0,0,0,1,0,,,,,,,,,,,,,Clemson,College Stats
424,2005,5,142,Damien Nash,RB,23,TEN,2005,2006,0,0,0,1,6,0,,,,,,,24,98,0,7,55,0,Missouri,College Stats
425,2005,5,144,Jerome Collins,TE,23,STL,2005,2005,0,0,0,0,3,0,,,,,,,,,,,,,Notre Dame,College Stats
426,2005,5,145,Dan Orlovsky,QB,22,DET,2005,2015,0,0,1,7,27,12,2-10-0,298,512,3132,15,13,13,34,0,,,,Connecticut,College Stats
427,2005,5,158,Justin Green,FB,23,BAL,2005,2007,0,0,0,0,39,7,,,,,,,5,4,0,13,65,0,Montana,
428,2005,5,174,Rasheed Marshall,WR,24,SFO,2005,2005,0,0,0,0,12,0,,,,,,,1,-7,0,1,-1,0,West Virginia,College Stats
429,2005,6,179,Bo Scaife,TE,24,TEN,2005,2010,0,0,4,20,90,62,,,,,,,1,13,1,251,2383,12,Texas,College Stats
430,2005,6,182,Cedric Houston,RB,23,NYJ,2005,2006,0,0,0,5,20,5,,,,,,,194,676,7,15,109,0,Tennessee,College Stats
431,2005,6,185,Chad Owens,WR,23,JAX,2005,2007,0,0,0,0,6,0,,,,,,,,,,,,,Hawaii,College Stats
432,2005,6,190,Tab Perry,WR,23,CIN,2005,2007,0,0,0,1,20,1,,,,,,,6,22,1,10,109,1,UCLA,College Stats
433,2005,6,192,Dante Ridgeway,WR,21,STL,2005,2005,0,0,0,0,8,0,,,,,,,,,,2,26,0,Ball St.,College Stats
434,2005,6,198,Joel Dreessen,TE,23,NYJ,2005,2013,0,0,4,16,120,49,,,,,,,,,,158,1767,19,Colorado St.,College Stats
435,2005,6,201,DeAndra Cobb,RB,24,ATL,2005,2005,0,0,0,0,3,0,,,,,,,,,,,,,Michigan St.,College Stats
436,2005,6,213,Derek Anderson,QB,22,BAL,2006,2018,0,1,3,23,78,49,20-29-0,909,1674,10878,60,64,102,226,5,,,,Oregon St.,College Stats
437,2005,7,222,Nehemiah Broughton,FB,22,WAS,2005,2006,0,0,0,0,6,0,,,,,,,1,3,0,,,,The Citadel,
438,2005,7,223,Marcus Maxwell,WR,22,SFO,2005,2007,0,0,0,0,9,0,,,,,,,,,,1,5,0,Oregon,College Stats
439,2005,7,225,Paris Warren,WR,23,TAM,2006,2006,0,0,0,0,8,0,,,,,,,,,,5,63,0,Utah,College Stats
440,2005,7,226,LeRon McCoy,WR,23,ARI,2005,2005,0,0,0,1,10,4,,,,,,,,,,18,191,1,Indiana (PA),
441,2005,7,230,Matt Cassel,QB,23,NWE,2005,2018,0,1,6,46,108,81,36-45-0,1578,2683,17508,104,82,268,1025,5,1,-4,0,USC,College Stats
442,2005,7,236,Lionel Gates,RB,23,BUF,2007,2007,0,0,0,0,1,0,,,,,,,,,,,,,Louisville,College Stats
443,2005,7,240,Harry Williams,WR,23,NYJ,2005,2007,0,0,0,0,3,0,,,,,,,,,,,,,Tuskegee,
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2005,7,244,Noah Herron,RB,23,PIT,2005,2006,0,0,0,3,23,0,,,,,,,85,273,3,29,211,2,Northwestern,College Stats
446,2005,7,248,Patrick Estes,TE,22,SFO,2005,2007,0,0,0,0,8,0,,,,,,,,,,,,,Virginia,College Stats
447,2005,7,249,Billy Bajema,TE,22,SFO,2005,2013,0,0,4,2,120,52,,,,,,,,,,40,416,2,Oklahoma St.,College Stats
448,2005,7,250,Ryan Fitzpatrick,QB,22,STL,2005,2019,0,0,10,75,156,139,55-83-1,2886,4787,32886,210,161,544,2470,19,2,-3,0,Harvard,
449,2005,7,251,Madison Hedgecock,FB,24,STL,2005,2010,0,0,4,2,84,47,,,,,,,3,2,0,37,233,2,North Carolina,College Stats
450,2006,1,2,Reggie Bush,RB,21,NOR,2006,2016,0,0,8,61,134,96,,0,1,0,0,1,1286,5490,36,477,3598,18,USC,College Stats
451,2006,1,3,Vince Young,QB,23,TEN,2006,2011,0,2,4,33,60,50,31-19-0,755,1304,8964,46,51,282,1459,12,,,,Texas,College Stats
452,2006,1,6,Vernon Davis,TE,22,SFO,2006,2019,0,2,11,51,198,179,,,,,,,6,15,0,583,7562,63,Maryland,College Stats
453,2006,1,10,Matt Leinart,QB,23,ARI,2006,2012,0,0,1,12,33,18,8-10-0,366,641,4065,15,21,47,89,2,,,,USC,College Stats
454,2006,1,11,Jay Cutler,QB,23,DEN,2006,2017,0,1,10,87,153,153,74-79-0,3048,4920,35133,227,160,386,1682,9,,,,Vanderbilt,College Stats
455,2006,1,21,Laurence Maroney,RB,21,NWE,2006,2010,0,0,0,26,49,17,,,,,,,618,2504,21,44,459,1,Minnesota,College Stats
456,2006,1,25,Santonio Holmes,WR,22,PIT,2006,2014,0,0,6,47,112,91,,0,1,0,0,0,16,89,0,389,6030,36,Ohio St.,College Stats
457,2006,1,27,DeAngelo Williams,RB,23,CAR,2006,2016,0,1,6,61,142,96,,,,,,,1730,8096,61,236,2106,9,Memphis,College Stats
458,2006,1,28,Marcedes Lewis,TE,22,JAX,2006,2019,0,1,12,33,202,172,,,,,,,,,,393,4697,34,UCLA,College Stats
459,2006,1,30,Joseph Addai,RB,23,IND,2006,2011,0,1,4,50,78,60,,1,1,22,1,0,1095,4453,39,191,1448,9,LSU,College Stats
460,2006,2,36,Chad Jackson,WR,21,NWE,2006,2008,0,0,0,2,18,1,,,,,,,4,22,0,14,171,3,Florida,College Stats
461,2006,2,44,Sinorice Moss,WR,22,NYG,2006,2009,0,0,0,4,37,2,,,,,,,1,4,0,39,421,3,Miami (FL),College Stats
462,2006,2,45,LenDale White,RB,21,TEN,2006,2009,0,0,1,14,58,18,,,,,,,628,2349,24,42,204,0,USC,College Stats
463,2006,2,46,Joe Klopfenstein,TE,22,STL,2006,2009,0,0,3,3,49,38,,,,,,,,,,34,397,2,Colorado,College Stats
464,2006,2,49,Kellen Clemens,QB,23,NYJ,2006,2017,0,0,2,10,64,21,8-13-0,350,638,4053,16,21,85,227,3,,,,Oregon,College Stats
465,2006,2,52,Greg Jennings,WR,22,GNB,2006,2015,0,2,8,65,143,119,,,,,,,1,-1,0,571,8291,64,West. Michigan,College Stats
466,2006,2,53,Anthony Fasano,TE,22,DAL,2006,2017,0,0,8,23,180,135,,,,,,,,,,299,3278,36,Notre Dame,College Stats
467,2006,2,60,Maurice Jones-Drew,RB,21,JAX,2006,2014,1,3,4,72,126,71,,1,2,8,1,1,1847,8167,68,346,2944,11,UCLA,College Stats
468,2006,2,61,Tony Scheffler,TE,23,DEN,2006,2013,0,0,2,24,107,42,,,,,,,3,7,0,258,3207,22,West. Michigan,College Stats
469,2006,2,64,Tarvaris Jackson,QB,23,MIN,2006,2015,0,0,2,21,59,34,17-17-0,640,1073,7263,39,35,171,636,6,,,,Alabama St.,College Stats
470,2006,3,72,Leonard Pope,TE,22,ARI,2006,2012,0,0,4,6,103,51,,,,,,,,,,105,982,11,Georgia,College Stats
471,2006,3,74,Brian Calhoun,RB,22,DET,2006,2007,0,0,0,1,11,0,,,,,,,14,54,0,7,55,0,Wisconsin,College Stats
472,2006,3,78,Travis Wilson,WR,22,CLE,2006,2006,0,0,0,0,4,1,,,,,,,,,,2,32,0,Oklahoma,College Stats
473,2006,3,79,Jerious Norwood,RB,23,ATL,2006,2011,0,0,0,20,66,6,,0,2,0,0,1,399,2056,7,96,912,3,Mississippi St.,College Stats
474,2006,3,81,Charlie Whitehurst,QB,24,SDG,2006,2016,0,0,0,7,26,9,2-7-0,219,396,2463,11,8,56,156,2,0,10,0,Clemson,College Stats
475,2006,3,82,Derek Hagan,WR,21,MIA,2006,2014,0,0,0,12,100,13,,,,,,,,,,148,1734,7,Arizona St.,College Stats
476,2006,3,84,Brandon Williams,WR,22,SFO,2006,2007,0,0,0,0,23,0,,,,,,,,,,,,,Wisconsin,College Stats
477,2006,3,85,Brodie Croyle,QB,23,KAN,2006,2010,0,0,0,2,18,10,0-10-0,181,319,1669,8,9,10,15,0,,,,Alabama,College Stats
478,2006,3,86,David Thomas,TE,23,NWE,2006,2012,0,0,3,9,80,38,,,,,,,,,,102,938,8,Texas,College Stats
479,2006,3,90,Maurice Stovall,WR,21,TAM,2006,2012,0,0,0,5,81,12,,,,,,,2,29,0,52,668,3,Notre Dame,College Stats
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2006,3,93,Dominique Byrd,TE,22,STL,2006,2011,0,0,0,0,17,0,,,,,,,,,,6,83,1,USC,College Stats
482,2006,3,95,Willie Reid,WR,23,PIT,2006,2007,0,0,0,1,7,0,,,,,,,,,,4,54,0,Florida St.,College Stats
483,2006,4,98,Owen Daniels,TE,23,HOU,2006,2015,0,2,9,41,131,125,,,,,,,,,,479,5661,36,Wisconsin,College Stats
484,2006,4,100,Michael Robinson,WR,23,SFO,2006,2013,0,1,1,7,112,19,,1,2,28,0,0,115,422,2,75,610,3,Penn St.,College Stats
485,2006,4,103,Brad Smith,QB,22,NYJ,2006,2014,0,0,1,17,127,24,,4,10,51,1,2,134,972,4,104,987,5,Missouri,College Stats
486,2006,4,106,Garrett Mills,FB,22,NWE,2007,2010,0,0,0,1,16,3,,,,,,,,,,9,110,0,Tulsa,College Stats
487,2006,4,109,Jason Avant,WR,23,PHI,2006,2015,0,0,3,30,148,53,,,,,,,2,2,0,346,4118,13,Michigan,College Stats
488,2006,4,111,Demetrius Williams,WR,23,BAL,2006,2010,0,0,0,9,46,4,,,,,,,,,,63,1008,4,Oregon,College Stats
489,2006,4,117,Leon Washington,RB,24,NYJ,2006,2014,1,2,1,30,126,14,,1,1,36,0,0,487,2271,16,168,1286,4,Florida St.,College Stats
490,2006,4,119,Brandon Marshall,WR,22,DEN,2006,2018,1,6,10,84,179,158,,0,1,0,0,0,20,118,0,970,12351,83,Central Florida,College Stats
491,2006,4,125,Skyler Green,WR,21,DAL,2006,2008,0,0,0,0,11,0,,,,,,,1,1,0,3,33,0,LSU,College Stats
492,2006,4,130,Domenik Hixon,WR,21,DEN,2007,2013,0,0,0,17,76,13,,,,,,,3,18,0,109,1460,7,Akron,College Stats
493,2006,4,132,P.J. Daniels,RB,23,BAL,2007,2007,0,0,0,0,1,0,,,,,,,,,,,,,Georgia Tech,
494,2006,5,144,Marques Hagans,WR,23,STL,2007,2008,0,0,0,1,10,1,,1,1,5,0,0,3,-2,0,9,108,0,Virginia,College Stats
495,2006,5,145,Jerome Harrison,RB,23,CLE,2006,2012,0,0,0,13,63,10,,,,,,,356,1681,7,70,490,3,Washington St.,College Stats
496,2006,5,148,Ingle Martin,QB,24,GNB,2006,2006,0,0,0,0,1,0,,,,,,,2,-5,0,,,,Furman,College Stats
497,2006,5,150,Jason Pociask,TE,23,NYJ,2007,2007,0,0,0,0,4,0,,,,,,,,,,1,7,0,Wisconsin,College Stats
498,2006,5,155,Jeff King,TE,23,CAR,2006,2012,0,0,6,10,108,84,,,,,,,,,,156,1323,12,Virginia Tech,College Stats
499,2006,5,163,David Kirtman,RB,23,SEA,2007,2008,0,0,0,0,7,0,,,,,,,,,,,,,USC,College Stats
500,2006,5,166,Quinn Sypniewski,TE,24,BAL,2006,2007,0,0,1,2,31,12,,,,,,,,,,36,261,1,Colorado,College Stats
501,2006,6,170,Wali Lundy,RB,22,HOU,2006,2006,0,0,1,5,14,8,,0,0,0,0,0,124,476,4,33,204,0,Virginia,College Stats
502,2006,6,171,Mike Hass,WR,23,NOR,2007,2009,0,0,0,0,2,0,,,,,,,,,,,,,Oregon St.,College Stats
503,2006,6,175,Delanie Walker,WR,22,SFO,2006,2019,0,3,7,39,183,101,,,,,,,16,89,1,504,5888,36,Central Missouri St.,
504,2006,6,180,Lawrence Vickers,FB,23,CLE,2006,2012,0,0,3,3,106,43,,,,,,,37,98,0,58,404,3,Colorado,College Stats
505,2006,6,184,Adam Jennings,WR,23,ATL,2006,2009,0,0,0,0,46,2,,,,,,,1,-4,0,6,62,1,Fresno St.,College Stats
506,2006,6,190,Jeff Webb,WR,24,KAN,2006,2008,0,0,0,2,31,3,,,,,,,1,5,0,36,382,1,San Diego St.,College Stats
507,2006,6,193,Reggie McNeal,QB,22,CIN,2006,2006,0,0,0,0,7,0,,,,,,,1,8,0,,,,Texas A&M,College Stats
508,2006,6,194,Bruce Gradkowski,QB,23,TAM,2006,2014,0,0,1,8,37,20,6-14-0,375,709,4057,21,24,88,329,0,,,,Toledo,College Stats
509,2006,6,195,J.D. Runnels,RB,22,CHI,2006,2006,0,0,0,0,2,0,,,,,,,,,,,,,Oklahoma,College Stats
510,2006,7,209,Ethan Kilmer,WR,23,CIN,2006,2006,0,0,0,2,16,0,,,,,,,,,,,,,Penn St.,College Stats
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2006,7,218,Todd Watkins,WR,23,ARI,2008,2009,0,0,0,1,21,1,,,,,,,,,,8,90,0,BYU,College Stats
513,2006,7,222,Justin Hamilton,RB,23,CLE,2006,2008,0,0,0,1,12,0,,,,,,,,,,,,,Virginia Tech,College Stats
514,2006,7,233,Devin Aromashodu,WR,22,MIA,2007,2012,0,0,0,10,61,11,,,,,,,,,,78,1193,5,Auburn,College Stats
515,2006,7,244,Tim Massaquoi,TE,24,TAM,2006,2007,0,0,0,0,11,0,,,,,,,,,,,,,Michigan,College Stats
516,2006,7,246,Quinton Ganther,RB,22,TEN,2006,2010,0,0,0,3,36,5,,,,,,,80,280,3,17,151,0,Utah,College Stats
517,2006,7,249,Ben Obomanu,WR,22,SEA,2007,2013,0,0,0,10,69,13,,,,,,,4,41,0,88,1217,7,Auburn,College Stats
518,2006,7,251,David Anderson,WR,23,HOU,2006,2011,0,0,0,7,67,10,,,,,,,,,,88,965,4,Colorado St.,College Stats
519,2006,7,252,Marques Colston,WR,23,NOR,2006,2015,0,0,7,73,146,106,,,,,,,2,7,0,711,9759,72,Hofstra,
520,2007,1,1,JaMarcus Russell,QB,22,OAK,2007,2009,0,0,2,6,31,25,7-18-0,354,680,4083,18,23,40,175,1,,,,LSU,College Stats
521,2007,1,2,Calvin Johnson,WR,21,DET,2007,2015,3,6,9,78,135,130,,,,,,,19,167,1,731,11619,83,Georgia Tech,College Stats
522,2007,1,7,Adrian Peterson,RB,22,MIN,2007,2019,4,7,11,97,164,154,,,,,,,3036,14216,111,289,2365,6,Oklahoma,College Stats
523,2007,1,9,Ted Ginn,WR,22,MIA,2007,2019,0,0,7,52,187,83,,1,1,10,0,0,68,486,2,409,5702,33,Ohio St.,College Stats
524,2007,1,12,Marshawn Lynch,RB,21,BUF,2007,2019,1,5,8,73,149,135,,1,3,8,1,0,2453,10413,85,287,2214,9,California,College Stats
525,2007,1,22,Brady Quinn,QB,22,CLE,2007,2012,0,0,1,2,24,20,4-16-0,296,550,3043,12,17,44,185,1,1,18,0,Notre Dame,College Stats
526,2007,1,23,Dwayne Bowe,WR,22,KAN,2007,2015,0,1,8,49,125,112,,,,,,,2,16,0,537,7208,44,LSU,College Stats
527,2007,1,27,Robert Meachem,WR,22,NOR,2008,2014,0,0,1,26,103,35,,,,,,,18,127,1,178,2914,27,Tennessee,College Stats
528,2007,1,30,Craig Davis,WR,21,SDG,2007,2010,0,0,0,7,25,2,,,,,,,4,13,0,51,558,2,LSU,College Stats
529,2007,1,31,Greg Olsen,TE,22,CHI,2007,2019,0,3,10,58,188,162,,,,,,,,,,718,8444,59,Miami (FL),College Stats
530,2007,1,32,Anthony Gonzalez,WR,22,IND,2007,2011,0,0,1,16,40,12,,,,,,,,,,99,1307,7,Ohio St.,College Stats
531,2007,2,36,Kevin Kolb,QB,23,PHI,2007,2012,0,0,1,12,34,21,9-12-0,449,755,5206,28,25,69,229,2,,,,Houston,College Stats
532,2007,2,38,Zach Miller,TE,21,OAK,2007,2014,0,1,7,29,110,106,,,,,,,,,,328,3804,20,Arizona St.,College Stats
533,2007,2,40,John Beck,QB,26,MIA,2007,2011,0,0,0,4,9,7,0-7-0,140,239,1417,3,7,19,55,3,,,,BYU,College Stats
534,2007,2,43,Drew Stanton,QB,23,DET,2008,2017,0,0,1,10,38,17,11-6-0,345,659,4059,20,24,80,220,2,,,,Michigan St.,College Stats
535,2007,2,44,Sidney Rice,WR,21,MIN,2007,2013,0,1,3,33,81,57,,4,7,174,0,0,4,9,0,243,3592,30,South Carolina,College Stats
536,2007,2,45,Dwayne Jarrett,WR,20,CAR,2007,2010,0,0,0,4,32,3,,,,,,,1,11,0,35,428,1,USC,College Stats
537,2007,2,50,Chris Henry,RB,22,TEN,2007,2010,0,0,0,1,11,0,,,,,,,32,122,2,6,53,0,Arizona,College Stats
538,2007,2,51,Steve Smith,WR,22,NYG,2007,2012,0,1,1,23,64,29,,,,,,,,,,245,2641,12,USC,College Stats
539,2007,2,52,Brian Leonard,RB,23,STL,2007,2014,0,0,0,11,88,9,,,,,,,221,828,0,143,1008,1,Rutgers,College Stats
540,2007,2,63,Brandon Jackson,RB,21,GNB,2007,2012,0,0,1,16,54,16,,,,,,,355,1383,7,112,864,2,Nebraska,College Stats
541,2007,3,71,Lorenzo Booker,RB,23,MIA,2007,2011,0,0,0,4,36,2,,,,,,,61,230,0,47,362,0,Florida St.,College Stats
542,2007,3,73,Jacoby Jones,WR,23,HOU,2007,2015,1,1,2,30,128,33,,,,,,,19,62,0,203,2733,14,Lane,
543,2007,3,74,Yamon Figurs,WR,24,BAL,2007,2010,0,0,0,2,34,0,,,,,,,3,-7,0,5,103,1,Kansas St.,College Stats
544,2007,3,75,Laurent Robinson,WR,22,ATL,2007,2012,0,0,1,16,59,28,,,,,,,2,-14,0,167,2110,15,Illinois St.,
545,2007,3,76,Jason Hill,WR,22,SFO,2007,2012,0,0,1,9,54,13,,,,,,,2,5,0,78,1043,9,Washington St.,College Stats
546,2007,3,77,Matt Spaeth,TE,23,PIT,2007,2015,0,0,6,2,123,72,,,,,,,,,,55,420,10,Minnesota,College Stats
547,2007,3,78,James Jones,WR,23,GNB,2007,2015,0,0,4,45,136,72,,,,,,,,,,433,5861,51,San Jose St.,College Stats
548,2007,3,79,Mike Sims-Walker,WR,22,JAX,2008,2011,0,0,2,16,44,32,,,,,,,,,,134,1798,14,Central Florida,College Stats
549,2007,3,80,Paul Williams,WR,23,TEN,2008,2008,0,0,0,0,5,0,,,,,,,,,,1,7,0,Fresno St.,College Stats
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2007,3,90,Tony Hunt,RB,21,PHI,2007,2008,0,0,0,0,14,2,,,,,,,14,25,2,6,42,0,Penn St.,College Stats
552,2007,3,92,Trent Edwards,QB,23,BUF,2007,2012,0,0,2,17,38,33,14-19-0,563,929,6033,26,30,78,330,3,,,,Stanford,College Stats
553,2007,3,93,Garrett Wolfe,RB,23,CHI,2007,2010,0,0,0,2,50,0,,,,,,,72,282,1,11,129,0,Northern Illinois,College Stats
554,2007,3,99,Johnnie Lee Higgins,WR,23,OAK,2007,2010,0,0,0,9,60,11,,,,,,,7,58,0,57,779,4,Texas-El Paso,
555,2007,4,100,Michael Bush,RB,23,OAK,2008,2014,0,0,2,24,89,20,,1,3,8,0,0,809,3250,29,104,1010,2,Louisville,College Stats
556,2007,4,103,Isaiah Stanback,QB,23,DAL,2007,2012,0,0,0,0,22,2,,,,,,,,,,6,52,0,Washington,College Stats
557,2007,4,107,Antonio Pittman,RB,21,NOR,2007,2008,0,0,0,3,23,5,,,,,,,117,435,0,21,147,0,Ohio St.,College Stats
558,2007,4,111,Dwayne Wright,RB,24,BUF,2007,2007,0,0,0,1,15,0,,,,,,,29,94,0,3,17,0,Fresno St.,College Stats
559,2007,4,118,Ryne Robinson,WR,22,CAR,2007,2007,0,0,0,0,16,0,,,,,,,,,,4,35,0,Miami (OH),College Stats
560,2007,4,128,Chris Davis,WR,23,TEN,2007,2008,0,0,0,0,17,0,,,,,,,2,19,0,7,69,0,Florida St.,College Stats
561,2007,4,129,Scott Chandler,TE,22,SDG,2007,2015,0,0,2,18,90,39,,,,,,,,,,205,2379,21,Iowa,College Stats
562,2007,4,133,Martrez Milner,TE,23,ATL,2007,2007,0,0,0,0,8,2,,,,,,,,,,9,50,0,Georgia,College Stats
563,2007,4,137,Le'Ron McClain,RB,22,BAL,2007,2013,1,2,6,13,111,75,,,,,,,354,1310,13,94,557,3,Alabama,College Stats
564,2007,5,142,Steve Breaston,WR,24,ARI,2007,2012,0,0,3,26,86,43,,1,2,17,0,0,10,120,0,255,3387,9,Michigan,College Stats
565,2007,5,146,Aundrae Allison,WR,21,MIN,2007,2008,0,0,0,3,26,0,,,,,,,3,4,0,18,231,0,East Carolina,College Stats
566,2007,5,148,Kolby Smith,RB,22,KAN,2007,2009,0,0,0,4,27,9,,,,,,,162,540,3,34,209,0,Louisville,College Stats
567,2007,5,151,Jeff Rowe,QB,23,CIN,2007,2007,0,0,0,0,2,0,,,,,,,,,,,,,Nevada,
