,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Rushing.3,Scrimmage,Scrimmage.1,Scrimmage.2,Scrimmage.3
2,*2009,Michigan State,Big Ten,SO,WR,12,48,641,13.4,4,,,,,48,641,13.4,4
3,*2010,Michigan State,Big Ten,JR,WR,12,50,611,12.2,9,1,0,0.0,0,51,611,12.0,9
4,*2011,Michigan State,Big Ten,SR,WR,14,79,1306,16.5,12,3,26,8.7,0,82,1332,16.2,12
5,Career,Michigan State,,,,,218,3086,14.2,25,8,82,10.3,0,226,3168,14.0,25
0,Drake Dunsmore,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2007,Northwestern,Big Ten,FR,TE,12,11,141,12.8,0,,,,,11,141,12.8,0
2,*2009,Northwestern,Big Ten,SO,TE,13,47,523,11.1,3,,,,,47,523,11.1,3
3,*2010,Northwestern,Big Ten,JR,TE,13,40,381,9.5,5,,,,,40,381,9.5,5
4,*2011,Northwestern,Big Ten,SR,TE,13,45,522,11.6,6,,,,,45,522,11.6,6
5,Career,Northwestern,,,,,143,1567,11.0,14,,,,,143,1567,11.0,14
0,Michael Egnew,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Missouri,Big 12,FR,TE,13,4,22,5.5,0,,,,,4,22,5.5,0
2,*2009,Missouri,Big 12,SO,TE,11,3,25,8.3,0,,,,,3,25,8.3,0
3,*2010,Missouri,Big 12,JR,TE,13,90,762,8.5,5,,,,,90,762,8.5,5
4,*2011,Missouri,Big 12,SR,TE,13,50,523,10.5,3,3,8,2.7,0,53,531,10.0,3
5,Career,Missouri,,,,,147,1332,9.1,8,3,8,2.7,0,150,1340,8.9,8
0,Rhett Ellison,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,USC,Pac-10,FR,TE,9,4,58,14.5,0,,,,,4,58,14.5,0
2,*2009,USC,Pac-10,SO,TE,13,6,41,6.8,1,,,,,6,41,6.8,1
3,2010,USC,Pac-10,JR,TE,13,21,239,11.4,3,,,,,21,239,11.4,3
4,2011,USC,Pac-12,SR,TE,12,22,133,6.0,2,1,-5,-5.0,0,23,128,5.6,2
5,Career,USC,,,,,53,471,8.9,6,1,-5,-5.0,0,54,466,8.6,6
0,Bradie Ewing,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Wisconsin,Big Ten,FR,RB,12,,,,,4,14,3.5,1,4,14,3.5,1
2,*2009,Wisconsin,Big Ten,SO,KR,13,,,,,,,,,0,0,,0
3,*2010,Wisconsin,Big Ten,JR,RB,13,8,82,10.3,2,3,19,6.3,1,11,101,9.2,3
4,*2011,Wisconsin,Big Ten,SR,RB,14,20,246,12.3,0,,,,,20,246,12.3,0
5,Career,Wisconsin,,,,,28,328,11.7,2,7,33,4.7,2,35,361,10.3,4
0,Coby Fleener,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Stanford,Pac-10,FR,WR,12,13,176,13.5,0,,,,,13,176,13.5,0
2,*2009,Stanford,Pac-10,SO,TE,13,21,266,12.7,1,,,,,21,266,12.7,1
3,*2010,Stanford,Pac-10,JR,TE,13,28,434,15.5,7,,,,,28,434,15.5,7
4,*2011,Stanford,Pac-12,SR,TE,13,34,667,19.6,10,,,,,34,667,19.6,10
5,Career,Stanford,,,,,96,1543,16.1,18,,,,,96,1543,16.1,18
0,Michael Floyd,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Notre Dame,Ind,FR,WR,11,48,719,15.0,7,,,,,48,719,15.0,7
2,2009,Notre Dame,Ind,SO,WR,7,44,795,18.1,9,1,8,8.0,0,45,803,17.8,9
3,*2010,Notre Dame,Ind,JR,WR,12,79,1025,13.0,12,1,9,9.0,0,80,1034,12.9,12
4,*2011,Notre Dame,Ind,SR,WR,13,100,1147,11.5,9,2,13,6.5,1,102,1160,11.4,10
5,Career,Notre Dame,,,,,271,3686,13.6,37,4,30,7.5,1,275,3716,13.5,38
0,Nick Foles,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Michigan State,Big Ten,FR,QB,1,,,,,,,,,0,0,,0
2,*2009,Arizona,Pac-10,SO,QB,12,1,-9,-9.0,0,28,-74,-2.6,3,29,-83,-2.9,3
3,*2010,Arizona,Pac-10,JR,QB,11,,,,,35,-113,-3.2,1,35,-113,-3.2,1
4,2011,Arizona,Pac-12,SR,QB,12,,,,,43,-103,-2.4,0,43,-103,-2.4,0
5,Career,Overall,,,,,1,-9,-9.0,0,106,-290,-2.7,4,107,-299,-2.8,4
6,,Michigan State,,,,,,,,,,,,,0,0,,0
7,,Arizona,,,,,1,-9,-9.0,0,106,-290,-2.7,4,107,-299,-2.8,4
0,Terrance Ganaway,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2007,Houston,CUSA,FR,RB,13,,,,,109,550,5.0,6,109,550,5.0,6
2,2009,Baylor,Big 12,SO,RB,12,2,37,18.5,0,68,200,2.9,5,70,237,3.4,5
3,*2010,Baylor,Big 12,JR,RB,13,4,44,11.0,0,46,295,6.4,2,50,339,6.8,2
4,*2011,Baylor,Big 12,SR,RB,13,6,52,8.7,1,250,1547,6.2,21,256,1599,6.2,22
5,Career,Overall,,,,,12,133,11.1,1,473,2592,5.5,34,485,2725,5.6,35
6,,Houston,,,,,,,,,109,550,5.0,6,109,550,5.0,6
7,,Baylor,,,,,12,133,11.1,1,364,2042,5.6,28,376,2175,5.8,29
0,Chris Givens,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2009,Wake Forest,ACC,FR,WR,12,45,629,14.0,8,15,98,6.5,0,60,727,12.1,8
2,2010,Wake Forest,ACC,SO,WR,11,35,514,14.7,4,16,63,3.9,2,51,577,11.3,6
3,*2011,Wake Forest,ACC,JR,WR,13,83,1330,16.0,9,14,77,5.5,0,97,1407,14.5,9
4,Career,Wake Forest,,,,,163,2473,15.2,21,45,238,5.3,2,208,2711,13.0,23
0,T.J. Graham,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,North Carolina State,ACC,FR,WR,13,16,251,15.7,0,2,3,1.5,0,18,254,14.1,0
2,2009,North Carolina State,ACC,SO,WR,7,12,129,10.8,1,,,,,12,129,10.8,1
3,*2010,North Carolina State,ACC,JR,WR,13,25,316,12.6,4,1,-7,-7.0,0,26,309,11.9,4
4,*2011,North Carolina State,ACC,SR,WR,13,46,757,16.5,7,2,-5,-2.5,0,48,752,15.7,7
5,Career,North Carolina State,,,,,99,1453,14.7,12,5,-9,-1.8,0,104,1444,13.9,12
0,Cyrus Gray,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Texas A&M,Big 12,FR,RB,12,10,60,6.0,0,75,363,4.8,1,85,423,5.0,1
2,*2009,Texas A&M,Big 12,SO,RB,13,28,226,8.1,2,159,757,4.8,5,187,983,5.3,7
3,*2010,Texas A&M,Big 12,JR,RB,13,34,251,7.4,1,200,1133,5.7,12,234,1384,5.9,13
4,*2011,Texas A&M,Big 12,SR,RB,11,31,239,7.7,3,198,1045,5.3,12,229,1284,5.6,15
5,Career,Texas A&M,,,,,103,776,7.5,6,632,3298,5.2,30,735,4074,5.5,36
0,Ladarius Green,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Louisiana,Sun Belt,FR,TE,12,22,268,12.2,5,,,,,22,268,12.2,5
2,2009,Louisiana,Sun Belt,SO,TE,9,32,533,16.7,2,,,,,32,533,16.7,2
3,2010,Louisiana,Sun Belt,JR,TE,10,44,794,18.0,7,,,,,44,794,18.0,7
4,*2011,Louisiana,Sun Belt,SR,TE,12,51,606,11.9,8,1,20,20.0,0,52,626,12.0,8
5,Career,Louisiana,,,,,149,2201,14.8,22,1,20,20.0,0,150,2221,14.8,22
0,Robert Griffin III,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Baylor,Big 12,FR,QB,12,1,0,0.0,0,173,843,4.9,13,174,843,4.8,13
2,2009,Baylor,Big 12,SO,QB,3,,,,,27,77,2.9,2,27,77,2.9,2
3,*2010,Baylor,Big 12,SO,QB,13,1,9,9.0,0,149,635,4.3,8,150,644,4.3,8
4,*2011,Baylor,Big 12,JR,QB,13,1,15,15.0,0,179,699,3.9,10,180,714,4.0,10
5,Career,Baylor,,,,,3,24,8.0,0,528,2254,4.3,33,531,2278,4.3,33
0,James Hanna,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Oklahoma,Big 12,FR,TE,14,1,-1,-1.0,0,,,,,1,-1,-1.0,0
2,*2009,Oklahoma,Big 12,SO,TE,13,6,48,8.0,0,,,,,6,48,8.0,0
3,*2010,Oklahoma,Big 12,JR,TE,14,18,292,16.2,7,,,,,18,292,16.2,7
4,*2011,Oklahoma,Big 12,SR,TE,13,27,381,14.1,2,,,,,27,381,14.1,2
5,Career,Oklahoma,,,,,52,720,13.8,9,,,,,52,720,13.8,9
0,Chandler Harnish,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Northern Illinois,MAC,FR,QB,10,,,,,118,539,4.6,4,118,539,4.6,4
2,*2009,Northern Illinois,MAC,SO,QB,10,,,,,89,229,2.6,2,89,229,2.6,2
3,*2010,Northern Illinois,MAC,JR,QB,13,,,,,137,836,6.1,7,137,836,6.1,7
4,*2011,Northern Illinois,MAC,SR,QB,14,,,,,194,1379,7.1,11,194,1379,7.1,11
5,Career,Northern Illinois,,,,,,,,,538,2983,5.5,24,538,2983,5.5,24
0,Junior Hemingway,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Michigan,Big Ten,FR,WR,10,4,37,9.3,0,5,9,1.8,0,9,46,5.1,0
2,2008,Michigan,Big Ten,SO,WR,4,2,41,20.5,1,,,,,2,41,20.5,1
3,2009,Michigan,Big Ten,SO,WR,10,16,268,16.8,2,,,,,16,268,16.8,2
4,*2010,Michigan,Big Ten,JR,WR,10,32,593,18.5,4,,,,,32,593,18.5,4
5,*2011,Michigan,Big Ten,SR,WR,13,34,699,20.6,4,,,,,34,699,20.6,4
6,Career,Michigan,,,,,88,1638,18.6,11,5,9,1.8,0,93,1647,17.7,11
0,Dan Herron,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Ohio State,Big Ten,FR,RB,11,6,29,4.8,0,89,439,4.9,6,95,468,4.9,6
2,*2009,Ohio State,Big Ten,SO,RB,10,11,66,6.0,1,153,600,3.9,7,164,666,4.1,8
3,*2010,Ohio State,Big Ten,JR,RB,13,19,180,9.5,0,216,1155,5.3,16,235,1335,5.7,16
4,*2011,Ohio State,Big Ten,SR,RB,7,8,34,4.3,0,134,675,5.0,3,142,709,5.0,3
5,Career,Ohio State,,,,,44,309,7.0,1,592,2869,4.8,32,636,3178,5.0,33
0,Stephen Hill,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Georgia Tech,ACC,FR,WR,13,6,137,22.8,1,5,84,16.8,1,11,221,20.1,2
2,*2010,Georgia Tech,ACC,SO,WR,12,15,291,19.4,3,3,34,11.3,0,18,325,18.1,3
3,*2011,Georgia Tech,ACC,JR,WR,13,28,820,29.3,5,4,29,7.3,0,32,849,26.5,5
4,Career,Georgia Tech,,,,,49,1248,25.5,9,12,147,12.3,1,61,1395,22.9,10
0,Ronnie Hillman,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,San Diego State,MWC,FR,RB,13,9,68,7.6,1,262,1532,5.8,17,271,1600,5.9,18
2,*2011,San Diego State,MWC,SO,RB,13,24,270,11.3,1,311,1711,5.5,19,335,1981,5.9,20
3,Career,San Diego State,,,,,33,338,10.2,2,573,3243,5.7,36,606,3581,5.9,38
0,T.Y. Hilton,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Florida International,Sun Belt,FR,WR,12,41,1013,24.7,7,14,43,3.1,2,55,1056,19.2,9
2,2009,Florida International,Sun Belt,SO,WR,12,57,632,11.1,5,6,49,8.2,0,63,681,10.8,5
3,*2010,Florida International,Sun Belt,JR,WR,13,59,848,14.4,5,30,282,9.4,4,89,1130,12.7,9
4,*2011,Florida International,Sun Belt,SR,WR,13,72,1038,14.4,7,19,124,6.5,1,91,1162,12.8,8
5,Career,Florida International,,,,,229,3531,15.4,24,69,498,7.2,7,298,4029,13.5,31
0,LaMichael James,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Oregon,Pac-10,FR,RB,13,17,168,9.9,0,230,1546,6.7,14,247,1714,6.9,14
2,*2010,Oregon,Pac-10,SO,RB,12,17,208,12.2,3,294,1731,5.9,21,311,1939,6.2,24
3,*2011,Oregon,Pac-12,JR,RB,12,17,210,12.4,1,247,1805,7.3,18,264,2015,7.6,19
4,Career,Oregon,,,,,51,586,11.5,4,771,5082,6.6,53,822,5668,6.9,57
0,Alshon Jeffery,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,South Carolina,SEC,FR,WR,13,46,763,16.6,6,,,,,46,763,16.6,6
2,*2010,South Carolina,SEC,SO,WR,14,88,1517,17.2,9,,,,,88,1517,17.2,9
3,*2011,South Carolina,SEC,JR,WR,13,49,762,15.6,8,,,,,49,762,15.6,8
4,Career,South Carolina,,,,,183,3042,16.6,23,,,,,183,3042,16.6,23
0,A.J. Jenkins,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Illinois,Big Ten,FR,WR,12,11,287,26.1,3,,,,,11,287,26.1,3
2,2009,Illinois,Big Ten,SO,WR,8,10,123,12.3,1,1,-1,-1.0,0,11,122,11.1,1
3,*2010,Illinois,Big Ten,JR,WR,13,56,746,13.3,7,,,,,56,746,13.3,7
4,*2011,Illinois,Big Ten,SR,WR,13,90,1276,14.2,8,5,26,5.2,0,95,1302,13.7,8
5,Career,Illinois,,,,,167,2432,14.6,19,6,25,4.2,0,173,2457,14.2,19
0,Marvin Jones,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,California,Pac-10,FR,WR,5,1,8,8.0,0,,,,,1,8,8.0,0
2,*2009,California,Pac-10,SO,WR,13,43,651,15.1,6,,,,,43,651,15.1,6
3,2010,California,Pac-10,JR,WR,12,50,765,15.3,4,6,94,15.7,1,56,859,15.3,5
4,*2011,California,Pac-12,SR,WR,13,62,846,13.6,3,5,22,4.4,0,67,868,13.0,3
5,Career,California,,,,,156,2270,14.6,13,11,116,10.5,1,167,2386,14.3,14
0,Ryan Lindley,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,San Diego State,MWC,FR,QB,11,,,,,31,-62,-2.0,1,31,-62,-2.0,1
2,2009,San Diego State,MWC,SO,QB,12,,,,,22,-131,-6.0,1,22,-131,-6.0,1
3,*2010,San Diego State,MWC,JR,QB,13,,,,,19,-31,-1.6,0,19,-31,-1.6,0
4,*2011,San Diego State,MWC,SR,QB,13,,,,,18,-51,-2.8,0,18,-51,-2.8,0
5,Career,San Diego State,,,,,,,,,90,-275,-3.1,2,90,-275,-3.1,2
0,Andrew Luck,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Stanford,Pac-10,FR,QB,12,1,11,11.0,0,61,354,5.8,2,62,365,5.9,2
2,*2010,Stanford,Pac-10,SO,QB,13,,,,,55,453,8.2,3,55,453,8.2,3
3,*2011,Stanford,Pac-12,SR,QB,13,1,13,13.0,0,47,150,3.2,2,48,163,3.4,2
4,Career,Stanford,,,,,2,24,12.0,0,163,957,5.9,7,165,981,5.9,7
0,Keshawn Martin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Michigan State,Big Ten,FR,WR,10,11,132,12.0,0,9,51,5.7,0,20,183,9.2,0
2,*2009,Michigan State,Big Ten,SO,WR,13,18,411,22.8,5,18,219,12.2,1,36,630,17.5,6
3,*2010,Michigan State,Big Ten,JR,WR,11,32,394,12.3,1,18,157,8.7,0,50,551,11.0,1
4,*2011,Michigan State,Big Ten,SR,WR,14,66,777,11.8,4,19,113,5.9,2,85,890,10.5,6
5,Career,Michigan State,,,,,127,1714,13.5,10,64,540,8.4,3,191,2254,11.8,13
0,Rishard Matthews,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Nevada,WAC,JR,WR,14,56,879,15.7,5,5,76,15.2,2,61,955,15.7,7
2,*2011,Nevada,WAC,SR,WR,12,91,1364,15.0,8,5,-1,-0.2,0,96,1363,14.2,8
3,Career,Nevada,,,,,147,2243,15.3,13,10,75,7.5,2,157,2318,14.8,15
0,Marvin McNutt,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Iowa,Big Ten,FR,QB,3,1,11,11.0,0,1,0,0.0,0,2,11,5.5,0
2,*2009,Iowa,Big Ten,SO,WR,13,34,674,19.8,8,,,,,34,674,19.8,8
3,*2010,Iowa,Big Ten,JR,WR,13,53,861,16.2,8,1,5,5.0,0,54,866,16.0,8
4,*2011,Iowa,Big Ten,SR,WR,13,82,1315,16.0,12,6,58,9.7,0,88,1373,15.6,12
5,Career,Iowa,,,,,170,2861,16.8,28,8,63,7.9,0,178,2924,16.4,28
0,Lamar Miller,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2010,Miami (FL),ACC,FR,RB,11,11,96,8.7,0,108,646,6.0,6,119,742,6.2,6
2,2011,Miami (FL),ACC,SO,RB,12,17,85,5.0,1,227,1272,5.6,9,244,1357,5.6,10
3,Career,Miami (FL),,,,,28,181,6.5,1,335,1918,5.7,15,363,2099,5.8,16
0,Alfred Morris,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Florida Atlantic,Sun Belt,SO,RB,11,,,,,7,23,3.3,0,7,23,3.3,0
2,2009,Florida Atlantic,Sun Belt,SO,RB,12,7,114,16.3,2,263,1392,5.3,11,270,1506,5.6,13
3,2010,Florida Atlantic,Sun Belt,JR,RB,12,8,47,5.9,1,227,928,4.1,7,235,975,4.1,8
4,2011,Florida Atlantic,Sun Belt,SR,RB,12,15,139,9.3,1,236,1186,5.0,9,251,1325,5.3,10
5,Career,Florida Atlantic,,,,,30,300,10.0,4,733,3529,4.8,27,763,3829,5.0,31
0,Brock Osweiler,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2009,Arizona State,Pac-10,FR,QB,6,,,,,16,7,0.4,0,16,7,0.4,0
2,2010,Arizona State,Pac-10,SO,QB,6,,,,,38,124,3.3,1,38,124,3.3,1
3,*2011,Arizona State,Pac-12,JR,QB,13,,,,,83,90,1.1,3,83,90,1.1,3
4,Career,Arizona State,,,,,,,,,137,221,1.6,4,137,221,1.6,4
0,David Paulson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Oregon,Pac-10,SO,TE,13,12,185,15.4,0,,,,,12,185,15.4,0
2,*2010,Oregon,Pac-10,JR,TE,13,24,418,17.4,4,,,,,24,418,17.4,4
3,*2011,Oregon,Pac-12,SR,TE,14,31,438,14.1,6,,,,,31,438,14.1,6
4,Career,Oregon,,,,,67,1041,15.5,10,,,,,67,1041,15.5,10
0,Isaiah Pead,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Cincinnati,Big East,FR,RB,7,2,11,5.5,0,30,194,6.5,0,32,205,6.4,0
2,*2009,Cincinnati,Big East,SO,RB,13,20,201,10.1,2,121,806,6.7,9,141,1007,7.1,11
3,2010,Cincinnati,Big East,JR,RB,11,26,190,7.3,1,157,1029,6.6,6,183,1219,6.7,7
4,*2011,Cincinnati,Big East,SR,RB,13,39,319,8.2,3,237,1259,5.3,12,276,1578,5.7,15
5,Career,Cincinnati,,,,,87,721,8.3,6,545,3288,6.0,27,632,4009,6.3,33
0,Bernard Pierce,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Temple,MAC,FR,RB,12,8,39,4.9,0,236,1361,5.8,16,244,1400,5.7,16
2,2010,Temple,MAC,SO,RB,10,8,87,10.9,1,154,728,4.7,10,162,815,5.0,11
3,*2011,Temple,MAC,JR,RB,12,3,52,17.3,0,273,1481,5.4,27,276,1533,5.6,27
4,Career,Temple,,,,,19,178,9.4,1,663,3570,5.4,53,682,3748,5.5,54
0,Devier Posey,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Ohio State,Big Ten,FR,WR,12,11,117,10.6,1,,,,,11,117,10.6,1
2,*2009,Ohio State,Big Ten,SO,WR,13,60,828,13.8,8,2,19,9.5,0,62,847,13.7,8
3,*2010,Ohio State,Big Ten,JR,WR,13,53,848,16.0,7,,,,,53,848,16.0,7
4,*2011,Ohio State,Big Ten,SR,WR,4,12,162,13.5,2,1,-6,-6.0,0,13,156,12.0,2
5,Career,Ohio State,,,,,136,1955,14.4,18,3,13,4.3,0,139,1968,14.2,18
0,Chris Rainey,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2007,Florida,SEC,FR,RB,5,,,,,1,10,10.0,0,1,10,10.0,0
2,*2008,Florida,SEC,SO,RB,14,3,37,12.3,0,84,652,7.8,4,87,689,7.9,4
3,*2009,Florida,SEC,JR,RB,14,10,161,16.1,1,89,575,6.5,5,99,736,7.4,6
4,*2010,Florida,SEC,JR,RB,8,25,216,8.6,3,51,366,7.2,2,76,582,7.7,5
5,*2011,Florida,SEC,SR,RB,12,31,381,12.3,2,171,861,5.0,2,202,1242,6.1,4
6,Career,Florida,,,,,69,795,11.5,6,396,2464,6.2,13,465,3259,7.0,19
0,Rueben Randle,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,LSU,SEC,FR,WR,13,11,173,15.7,2,,,,,11,173,15.7,2
2,*2010,LSU,SEC,SO,WR,13,33,544,16.5,3,,,,,33,544,16.5,3
3,*2011,LSU,SEC,JR,WR,14,53,917,17.3,8,,,,,53,917,17.3,8
4,Career,LSU,,,,,97,1634,16.8,13,,,,,97,1634,16.8,13
0,Trent Richardson,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Alabama,SEC,FR,RB,14,16,126,7.9,0,145,751,5.2,8,161,877,5.4,8
2,*2010,Alabama,SEC,SO,RB,11,23,266,11.6,4,112,700,6.3,6,135,966,7.2,10
3,*2011,Alabama,SEC,JR,RB,13,29,338,11.7,3,283,1679,5.9,21,312,2017,6.5,24
4,Career,Alabama,,,,,68,730,10.7,7,540,3130,5.8,35,608,3860,6.3,42
0,Evan Rodriguez,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Temple,MAC,SO,TE,13,13,145,11.2,3,,,,,13,145,11.2,3
2,2010,Temple,MAC,JR,TE,11,21,247,11.8,2,1,1,1.0,0,22,248,11.3,2
3,*2011,Temple,MAC,SR,TE,13,35,479,13.7,2,,,,,35,479,13.7,2
4,Career,Temple,,,,,69,871,12.6,7,1,1,1.0,0,70,872,12.5,7
0,Mohamed Sanu,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Rutgers,Big East,FR,WR,13,51,639,12.5,3,62,346,5.6,5,113,985,8.7,8
2,2010,Rutgers,Big East,SO,WR,12,44,418,9.5,2,59,309,5.2,4,103,727,7.1,6
3,*2011,Rutgers,Big East,JR,WR,13,115,1206,10.5,7,4,-2,-0.5,0,119,1204,10.1,7
4,Career,Rutgers,,,,,210,2263,10.8,12,125,653,5.2,9,335,2916,8.7,21
0,Tommy Streeter,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2009,Miami (FL),ACC,FR,WR,10,5,114,22.8,0,,,,,5,114,22.8,0
2,*2010,Miami (FL),ACC,SO,WR,8,1,42,42.0,1,,,,,1,42,42.0,1
3,2011,Miami (FL),ACC,JR,WR,12,46,811,17.6,8,,,,,46,811,17.6,8
4,Career,Miami (FL),,,,,52,967,18.6,9,,,,,52,967,18.6,9
0,Ryan Tannehill,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2008,Texas A&M,Big 12,FR,WR,11,55,844,15.3,5,2,-8,-4.0,0,57,836,14.7,5
2,*2009,Texas A&M,Big 12,SO,QB,13,46,609,13.2,4,4,-5,-1.3,0,50,604,12.1,4
3,*2010,Texas A&M,Big 12,JR,WR,13,11,143,13.0,1,51,76,1.5,1,62,219,3.5,2
4,*2011,Texas A&M,Big 12,SR,QB,13,,,,,58,306,5.3,4,58,306,5.3,4
5,Career,Texas A&M,,,,,112,1596,14.3,10,115,369,3.2,5,227,1965,8.7,15
0,Nick Toon,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2008,Wisconsin,Big Ten,SO,WR,12,17,257,15.1,1,,,,,17,257,15.1,1
2,*2009,Wisconsin,Big Ten,SO,WR,13,54,805,14.9,4,4,24,6.0,0,58,829,14.3,4
3,*2010,Wisconsin,Big Ten,JR,WR,9,36,459,12.8,3,2,10,5.0,0,38,469,12.3,3
4,*2011,Wisconsin,Big Ten,SR,WR,13,64,926,14.5,10,,,,,64,926,14.5,10
5,Career,Wisconsin,,,,,171,2447,14.3,18,6,34,5.7,0,177,2481,14.0,18
0,Robert Turbin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
