,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
547,Ricky Stanzi,QB,Iowa,223,4.87,32.5,,110.0,6.95,4.43,Kansas City Chiefs ,5,135,2011,26,1,-1,-1.0,0,160,-4,12.7,2,161,-5,12.7,2,26.0,1084.0,1814.0,239.3,14754.0,32.5,19.9,112.0,62.0,515.6,24.0,2012.0,2014.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,4
548,Luke Stocker,TE,Tennessee,258,4.68,33.0,27.0,115.0,7.03,4.4,Tampa Bay Buccaneers ,4,104,2011,39,85,956,26.9,8,0,0,0.0,0,85,956,26.9,8,,,,,,,,,,,23.0,2011.0,2019.0,0.0,0.0,6.0,4.0,114.0,77.0,,,,,,1.0,0.0,0.0,76.0,630.0,5.0,6,5
549,Tyrod Taylor,QB,Virginia Tech,217,4.47,37.5,,126.0,6.78,4.09,Baltimore Ravens ,6,180,2011,50,0,0,0.0,0,501,2196,17.2,18,501,2196,17.2,18,50.0,990.0,1730.0,226.6,14034.0,39.2,38.4,88.0,35.0,664.7,22.0,2011.0,2019.0,0.0,1.0,3.0,41.0,70.0,46.0,839.0,1362.0,9562.0,54.0,20.0,336.0,1843.0,16.0,2.0,10.0,0.0,6,1
550,Jordan Todman,RB,Connecticut,203,4.4,38.0,25.0,126.0,7.24,4.18,San Diego Chargers ,6,183,2011,25,42,283,15.7,0,616,3179,11.4,17,658,3462,16.6,17,,,,,,,,,,,21.0,2011.0,2017.0,0.0,0.0,0.0,5.0,75.0,3.0,,,,,,124.0,531.0,3.0,40.0,314.0,2.0,5,9
551,Shane Vereen,RB,California,210,4.49,34.0,31.0,115.0,6.95,4.28,New England Patriots ,2,56,2011,25,74,674,27.5,6,556,2834,15.3,29,630,3508,16.700000000000006,35,,,,,,,,,,,22.0,2011.0,2017.0,0.0,0.0,1.0,25.0,79.0,9.0,0.0,1.0,0.0,0.0,1.0,356.0,1489.0,8.0,221.0,1865.0,11.0,5,10
552,Ryan Whalen,WR,Stanford,202,4.53,38.5,18.0,123.0,6.67,4.09,Cincinnati Bengals ,6,167,2011,36,99,1884,50.3,7,0,0,0.0,0,99,1884,50.3,7,,,,,,,,,,,22.0,2011.0,2013.0,0.0,0.0,0.0,0.0,17.0,0.0,,,,,,,,,11.0,80.0,0.0,6,1
553,Johnny White,RB,North Carolina,209,4.5,32.5,,117.0,7.07,4.31,Buffalo Bills ,5,133,2011,34,47,510,29.0,1,246,1262,17.2,8,293,1772,18.6,9,,,,,,,,,,,23.0,2011.0,2012.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,20.0,72.0,0.0,1.0,-3.0,0.0,5,10
554,D.J. Williams,TE,Arkansas,245,4.59,33.5,20.0,111.0,7.29,4.51,Green Bay Packers ,5,141,2011,25,152,1855,55.1,7,0,0,0.0,0,152,1855,55.1,7,,,,,,,,,,,22.0,2011.0,2014.0,0.0,0.0,0.0,1.0,35.0,3.0,,,,,,,,,9.0,70.0,0.0,6,2
555,Ryan Williams,RB,Virginia Tech,212,4.59,40.0,19.0,123.0,6.96,4.18,Arizona Cardinals ,2,38,2011,23,26,289,22.20000000000001,1,403,2132,9.9,30,429,2421,10.8,32,,,,,,,,,,,21.0,2012.0,2014.0,0.0,0.0,0.0,1.0,5.0,3.0,,,,,,58.0,164.0,0.0,7.0,44.0,0.0,5,9
556,T.J. Yates,QB,North Carolina,219,5.06,29.5,,104.0,6.96,4.12,Houston Texans ,5,152,2011,32,0,0,0.0,0,220,-333,-7.0,6,220,-333,-7.0,6,32.0,1590.0,2554.0,309.1,18754.0,30.1,34.2,102.0,92.0,669.8,24.0,2011.0,2017.0,0.0,0.0,0.0,6.0,22.0,10.0,179.0,324.0,2057.0,10.0,11.0,28.0,107.0,1.0,,,,6,3
557,Titus Young,WR,Boise State,174,4.43,,,123.0,,,Detroit Lions ,2,44,2011,30,204,3063,61.6,25,47,350,31.4,6,251,3413,55.0,33,,,,,,,,,,,22.0,2011.0,2012.0,0.0,0.0,2.0,8.0,26.0,17.0,,,,,,4.0,31.0,0.0,81.0,990.0,10.0,5,11
558,Arrelious Benn,WR,Illinois,219,4.57,37.0,20.0,118.0,,,Tampa Bay Buccaneers ,2,39,2010,25,159,2221,41.1,5,62,282,12.6,3,221,2503,33.9,10,,,,,,,,,,,21.0,2010.0,2017.0,0.0,0.0,2.0,8.0,61.0,24.0,,,,,,15.0,44.0,0.0,65.0,990.0,6.0,6,1
559,Jahvid Best,RB,California,199,4.34,32.5,18.0,113.0,6.75,4.17,Detroit Lions ,1,30,2010,31,62,533,24.5,5,364,2668,21.8,29,426,3201,21.9,19,,,,,,,,,,,21.0,2010.0,2012.0,0.0,0.0,2.0,13.0,22.0,15.0,0.0,1.0,0.0,0.0,0.0,255.0,945.0,6.0,85.0,774.0,3.0,5,10
560,Sam Bradford,QB,Oklahoma,236,4.79,,,,,,St. Louis Rams ,1,1,2010,17,0,0,0.0,0,77,36,-3.2,5,77,36,-3.2,5,17.0,1208.0,1786.0,261.5,16806.0,36.5,40.6,176.0,24.0,667.4,22.0,2010.0,2018.0,0.0,0.0,5.0,44.0,83.0,83.0,1855.0,2967.0,19449.0,103.0,61.0,146.0,340.0,2.0,1.0,5.0,0.0,6,4
561,Dezmon Briscoe,WR,Kansas,207,4.66,33.0,9.0,115.0,7.1,4.57,Cincinnati Bengals ,6,191,2010,24,219,3240,42.7,31,2,37,18.5,1,223,3277,42.5,32,,,,,,,,,,,21.0,2010.0,2012.0,0.0,0.0,0.0,4.0,25.0,2.0,,,,,,1.0,1.0,0.0,43.0,502.0,7.0,6,2
562,Antonio Brown,WR,Central Michigan,186,4.56,33.5,13.0,105.0,6.98,4.18,Pittsburgh Steelers ,6,195,2010,27,305,3199,31.4,22,72,531,21.3,4,377,3730,29.6,19,,,,,,,,,,,22.0,2010.0,2019.0,4.0,7.0,7.0,87.0,131.0,103.0,3.0,6.0,35.0,1.0,1.0,32.0,124.0,0.0,841.0,11263.0,75.0,5,10
563,Dez Bryant,WR,Oklahoma State,225,4.52,,,,,,Dallas Cowboys ,1,24,2010,28,147,2425,50.5,29,2,16,8.0,0,149,2441,50.2,29,,,,,,,,,,,21.0,2010.0,2017.0,1.0,3.0,7.0,61.0,113.0,99.0,1.0,1.0,10.0,1.0,0.0,6.0,-3.0,0.0,531.0,7459.0,73.0,6,2
564,Nate Byham,TE,Pittsburgh,268,4.97,29.0,,109.0,,,San Francisco 49ers ,6,182,2010,36,47,612,54.8,1,0,0,0.0,0,47,612,54.8,1,,,,,,,,,,,22.0,2010.0,2013.0,0.0,0.0,0.0,0.0,29.0,8.0,,,,,,,,,11.0,83.0,1.0,6,4
565,Jimmy Clausen,QB,Notre Dame,222,4.76,,,,,,Carolina Panthers ,2,48,2010,35,0,0,0.0,0,175,-355,-6.0,5,175,-355,-6.0,5,35.0,1390.0,2220.0,247.8,16296.0,28.4,28.2,120.0,54.0,535.0,22.0,2010.0,2015.0,0.0,0.0,1.0,3.0,22.0,14.0,255.0,472.0,2520.0,7.0,14.0,37.0,102.0,0.0,,,,6,3
566,John Conner,FB,Kentucky,246,4.64,35.0,24.0,111.0,7.15,4.32,New York Jets ,5,139,2010,25,25,193,33.099999999999994,3,54,247,16.9,2,79,440,17.4,8,,,,,,,,,,,23.0,2010.0,2014.0,0.0,0.0,1.0,0.0,62.0,20.0,,,,,,27.0,108.0,2.0,12.0,84.0,1.0,5,11
567,Riley Cooper,WR,Florida,222,4.53,33.0,,114.0,,,Philadelphia Eagles ,5,159,2010,37,81,1496,79.1,12,1,14,14.0,0,82,1510,79.1,12,,,,,,,,,,,22.0,2010.0,2015.0,0.0,0.0,3.0,18.0,88.0,54.0,,,,,,0.0,18.0,0.0,169.0,2418.0,18.0,6,3
568,Eric Decker,WR,Minnesota,217,4.54,,15.0,,,,Denver Broncos ,3,87,2010,33,227,3119,56.10000000000001,24,15,114,20.200000000000006,1,242,3233,54.90000000000001,25,,,,,,,,,,,23.0,2010.0,2017.0,0.0,0.0,5.0,46.0,111.0,83.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,439.0,5816.0,53.0,6,3
569,Dorin Dickerson,TE,Pittsburgh,226,4.4,43.5,24.0,125.0,6.96,4.3,Houston Texans ,7,227,2010,32,63,708,29.2,12,5,25,20.8,1,68,758,31.6,13,,,,,,,,,,,22.0,2010.0,2013.0,0.0,0.0,0.0,1.0,24.0,0.0,,,,,,1.0,-8.0,0.0,11.0,151.0,0.0,6,1
570,Ed Dickson,TE,Oregon,249,4.59,34.0,23.0,115.0,7.32,4.59,Baltimore Ravens ,3,70,2010,13,124,1557,49.4,9,5,28,11.0,0,129,1585,48.50000000000001,9,,,,,,,,,,,23.0,2010.0,2018.0,0.0,0.0,7.0,16.0,134.0,86.0,,,,,,1.0,9.0,0.0,190.0,2128.0,15.0,6,4
571,Anthony Dixon,RB,Mississippi State,233,4.67,33.0,15.0,121.0,7.09,4.49,San Francisco 49ers ,6,173,2010,36,56,449,35.099999999999994,2,910,3994,17.5,42,966,4443,14.1,37,,,,,,,,,,,22.0,2010.0,2015.0,0.0,0.0,0.0,7.0,96.0,2.0,,,,,,274.0,934.0,11.0,23.0,140.0,0.0,6,1
572,Jim Dray,TE,Stanford,246,4.82,,17.0,,,,Arizona Cardinals ,7,233,2010,39,41,455,41.8,6,0,0,0.0,0,41,455,41.8,6,,,,,,,,,,,23.0,2010.0,2017.0,0.0,0.0,2.0,4.0,94.0,38.0,,,,,,,,,56.0,605.0,3.0,6,5
573,Jonathan Dwyer,RB,Georgia Tech,229,4.64,33.0,15.0,107.0,7.56,4.67,Pittsburgh Steelers ,6,188,2010,27,15,263,42.0,1,517,1831,18.200000000000006,35,532,3489,19.1,36,,,,,,,,,,,21.0,2010.0,2014.0,0.0,0.0,1.0,8.0,38.0,6.0,,,,,,246.0,1022.0,3.0,29.0,184.0,0.0,5,11
574,Marcus Easley,WR,Connecticut,210,4.39,34.0,16.0,123.0,6.94,4.6,Buffalo Bills ,4,107,2010,34,53,997,52.1,8,1,11,11.0,0,54,1008,51.9,8,,,,,,,,,,,22.0,2012.0,2015.0,0.0,0.0,0.0,1.0,42.0,0.0,,,,,,,,,3.0,71.0,1.0,6,3
575,Brody Eldridge,TE,Oklahoma,261,4.72,31.5,,,,,Indianapolis Colts ,5,162,2010,35,9,98,24.8,1,0,0,0.0,0,9,98,24.8,1,,,,,,,,,,,23.0,2010.0,2011.0,0.0,0.0,2.0,0.0,27.0,16.0,,,,,,,,,14.0,84.0,0.0,6,5
576,Dedrick Epps,TE,Miami (FL),250,4.7,,19.0,,,,San Diego Chargers ,7,235,2010,22,49,634,37.2,6,0,0,0.0,0,49,634,37.2,6,,,,,,,,,,,22.0,2010.0,2012.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,1.0,9.0,0.0,6,3
577,Jacoby Ford,WR,Clemson,186,4.28,33.5,15.0,115.0,7.0,4.44,Oakland Raiders ,4,108,2010,35,143,1986,57.5,12,40,494,37.4,2,201,2480,51.40000000000001,14,,,,,,,,,,,23.0,2010.0,2013.0,0.0,0.0,1.0,12.0,38.0,13.0,,,,,,19.0,201.0,2.0,57.0,848.0,3.0,5,9
578,Toby Gerhart,RB,Stanford,231,4.5,38.0,22.0,118.0,6.94,4.25,Minnesota Vikings ,2,51,2010,26,39,395,31.4,0,671,3522,26.1,44,710,3917,27.1,44,,,,,,,,,,,23.0,2010.0,2015.0,0.0,0.0,0.0,16.0,82.0,14.0,,,,,,397.0,1675.0,7.0,100.0,809.0,3.0,6,0
579,David Gettis,WR,Baylor,217,4.43,34.5,15.0,124.0,6.94,4.41,Carolina Panthers ,6,198,2010,23,116,1555,60.1,4,0,0,0.0,0,116,1555,60.1,4,,,,,,,,,,,23.0,2010.0,2012.0,0.0,0.0,1.0,3.0,17.0,13.0,,,,,,3.0,2.0,0.0,37.0,508.0,3.0,6,3
580,Mardy Gilyard,WR,Cincinnati,187,4.61,39.0,,116.0,6.92,4.4,St. Louis Rams ,4,99,2010,35,204,3003,44.40000000000001,14,7,26,8.2,1,211,3029,43.5,26,,,,,,,,,,,23.0,2010.0,2012.0,0.0,0.0,0.0,1.0,19.0,2.0,,,,,,,,,8.0,78.0,0.0,6,0
581,Jimmy Graham,TE,Miami (FL),260,4.53,38.5,,120.0,6.9,4.45,New Orleans Saints ,3,95,2010,13,17,213,12.5,5,0,0,0.0,0,17,213,12.5,5,,,,,,,,,,,23.0,2010.0,2019.0,1.0,5.0,9.0,59.0,153.0,111.0,,,,,,2.0,3.0,0.0,649.0,7883.0,74.0,6,6
582,Garrett Graham,TE,Wisconsin,243,4.71,34.5,20.0,112.0,7.09,4.35,Houston Texans ,4,118,2010,24,121,1492,36.6,16,0,0,0.0,0,121,1492,36.6,16,,,,,,,,,,,24.0,2010.0,2015.0,0.0,0.0,2.0,7.0,60.0,31.0,,,,,,,,,100.0,1059.0,10.0,6,3
583,Jermaine Gresham,TE,Oklahoma,261,4.66,35.0,20.0,113.0,7.07,4.53,Cincinnati Bengals ,1,21,2010,27,111,1629,48.5,26,1,5,5.0,0,112,1634,48.40000000000001,26,,,,,,,,,,,22.0,2010.0,2018.0,0.0,2.0,9.0,28.0,132.0,118.0,,,,,,,,,377.0,3752.0,29.0,6,5
584,Rob Gronkowski,TE,Arizona,264,4.68,,23.0,,,,New England Patriots ,2,42,2010,22,75,1197,33.1,16,0,0,0.0,0,75,1197,33.1,16,,,,,,,,,,,21.0,2010.0,2018.0,4.0,5.0,9.0,69.0,115.0,100.0,,,,,,1.0,2.0,1.0,521.0,7861.0,79.0,6,6
585,Montario Hardesty,RB,Tennessee,225,4.49,41.0,21.0,124.0,6.87,4.14,Cleveland Browns ,2,59,2010,36,38,405,35.4,1,560,2391,15.6,26,598,2796,20.3,27,,,,,,,,,,,23.0,2011.0,2012.0,0.0,0.0,0.0,4.0,23.0,5.0,,,,,,153.0,537.0,1.0,16.0,138.0,0.0,6,0
586,Aaron Hernandez,TE,Florida,245,4.64,,,,,,New England Patriots ,4,113,2010,27,111,1382,40.5,7,1,16,16.0,0,112,1398,40.6,7,,,,,,,,,,,20.0,2010.0,2012.0,0.0,0.0,2.0,22.0,38.0,29.0,,,,,,9.0,97.0,0.0,175.0,1956.0,18.0,6,2
587,Trindon Holliday,WR,LSU,166,4.34,42.0,10.0,116.0,6.54,4.48,Houston Texans ,6,197,2010,25,5,72,30.0,0,115,776,29.3,3,122,848,30.8,3,,,,,,,,,,,24.0,2011.0,2014.0,0.0,0.0,0.0,4.0,33.0,0.0,,,,,,1.0,7.0,0.0,2.0,17.0,0.0,5,5
588,Michael Hoomanawanui,TE,Illinois,264,4.77,,25.0,,,,St. Louis Rams ,5,132,2010,41,40,490,36.7,2,0,0,0.0,0,40,490,36.7,2,,,,,,,,,,,22.0,2010.0,2017.0,0.0,0.0,3.0,5.0,87.0,57.0,,,,,,1.0,0.0,0.0,57.0,646.0,8.0,6,4
589,Mike Kafka,QB,Northwestern,225,4.93,32.0,,110.0,6.96,4.37,Philadelphia Eagles ,4,122,2010,30,1,24,24.0,1,268,887,16.2,11,269,911,16.3,12,30.0,816.0,1274.0,322.5,8530.0,29.7,24.2,38.0,40.0,575.3,23.0,2011.0,2014.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,16.0,107.0,0.0,2.0,3.0,0.0,0.0,,,,6,3
590,Brandon LaFell,WR,LSU,211,4.58,36.0,,115.0,6.81,4.23,Carolina Panthers ,3,78,2010,38,175,2517,69.7,25,8,37,23.6,1,183,2554,68.6,26,,,,,,,,,,,23.0,2010.0,2018.0,0.0,0.0,5.0,43.0,125.0,90.0,0.0,1.0,0.0,0.0,0.0,11.0,130.0,0.0,406.0,5398.0,31.0,6,2
591,Dan LeFevour,QB,Central Michigan,230,4.6,29.5,,110.0,6.93,4.22,Chicago Bears ,6,181,2010,25,1,58,58.0,1,671,2948,13.4,47,674,3006,17.5,48,25.0,2342.0,3526.0,332.0,25810.0,36.7,38.1,204.0,72.0,717.1,23.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,3
592,Ryan Mathews,RB,Fresno State,218,4.37,36.0,19.0,121.0,7.0,4.33,San Diego Chargers ,1,12,2010,31,19,268,29.4,2,534,3280,18.0,39,553,3548,18.9,41,,,,,,,,,,,22.0,2010.0,2016.0,0.0,1.0,5.0,43.0,86.0,66.0,,,,,,1184.0,5261.0,37.0,179.0,1371.0,3.0,6,0
593,Dexter McCluster,WR,Mississippi,172,4.53,37.5,20.0,118.0,,4.06,Kansas City Chiefs ,2,36,2010,27,86,1703,53.6,6,304,1955,31.5,15,434,3658,40.7,20,,,,,,,,,,,21.0,2010.0,2016.0,0.0,1.0,1.0,21.0,89.0,27.0,,,,,,250.0,1042.0,2.0,236.0,1993.0,7.0,5,9
594,Colt McCoy,QB,Texas,216,4.79,,,114.0,,,Cleveland Browns ,3,85,2010,27,0,0,0.0,0,447,1571,13.599999999999998,20,447,1571,13.599999999999998,20,27.0,1982.0,3290.0,350.9,26506.0,32.3,41.2,224.0,90.0,777.2,24.0,2010.0,2019.0,0.0,0.0,2.0,13.0,39.0,28.0,560.0,923.0,6080.0,29.0,27.0,130.0,497.0,2.0,2.0,8.0,0.0,6,1
595,Anthony McCoy,TE,USC,259,4.71,35.5,19.0,113.0,6.99,4.57,Seattle Seahawks ,6,185,2010,23,24,731,41.40000000000001,1,1,25,2.0,0,47,756,41.7,1,,,,,,,,,,,22.0,2010.0,2015.0,0.0,0.0,1.0,4.0,42.0,17.0,,,,,,,,,31.0,437.0,3.0,6,4
596,Joe McKnight,RB,USC,198,4.4,36.5,18.0,120.0,,,New York Jets ,4,112,2010,36,66,542,24.6,1,347,2213,19.3,13,413,2755,20.3,15,,,,,,,,,,,22.0,2010.0,2014.0,0.0,0.0,0.0,7.0,41.0,1.0,,,,,,113.0,505.0,0.0,23.0,241.0,2.0,5,11
597,Kerry Meier,WR,Kansas,224,4.62,35.0,13.0,115.0,,4.23,Atlanta Falcons ,5,165,2010,33,226,2309,36.0,10,116,415,5.199999999999998,6,344,2724,32.1,16,,,,,,,,,,,23.0,2011.0,2012.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,6,2
598,Carlton Mitchell,WR,South Florida,215,4.46,36.0,16.0,122.0,6.96,4.55,Cleveland Browns ,6,177,2010,24,105,1648,32.2,5,5,24,11.3,0,110,1672,45.4,5,,,,,,,,,,,22.0,2010.0,2011.0,0.0,0.0,0.0,0.0,16.0,0.0,,,,,,1.0,9.0,0.0,3.0,31.0,0.0,6,3
599,Tony Moeaki,TE,Iowa,245,4.69,34.0,18.0,113.0,7.1,4.42,Kansas City Chiefs ,3,93,2010,48,76,953,62.8,8,0,0,0.0,0,76,953,62.8,8,,,,,,,,,,,23.0,2010.0,2015.0,0.0,0.0,2.0,10.0,48.0,31.0,,,,,,,,,91.0,1201.0,6.0,6,3
600,Tony Pike,QB,Cincinnati,223,4.9,28.5,,108.0,7.06,4.53,Carolina Panthers ,6,204,2010,27,0,0,0.0,0,94,128,11.7,3,94,128,11.7,3,27.0,842.0,1364.0,240.5,10036.0,19.5,21.8,98.0,40.0,507.3,24.0,2010.0,2010.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,47.0,0.0,0.0,,,,,,,6,6
601,Dennis Pitta,TE,BYU,245,4.68,34.0,27.0,113.0,6.72,4.17,Baltimore Ravens ,4,114,2010,24,221,2901,50.6,21,0,0,0.0,0,221,2901,50.6,21,,,,,,,,,,,25.0,2010.0,2016.0,0.0,0.0,1.0,16.0,66.0,23.0,,,,,,,,,224.0,2098.0,13.0,6,4
602,Taylor Price,WR,Ohio,204,4.4,37.0,16.0,114.0,6.82,4.34,New England Patriots ,3,90,2010,26,149,2019,50.3,9,24,125,3.2,0,173,2144,43.6,9,,,,,,,,,,,22.0,2010.0,2012.0,0.0,0.0,0.0,1.0,6.0,0.0,,,,,,,,,5.0,80.0,0.0,6,0
603,Andrew Quarless,TE,Penn State,254,4.68,32.0,23.0,112.0,,,Green Bay Packers ,5,154,2010,36,87,1146,52.0,6,0,0,0.0,0,87,1146,52.0,6,,,,,,,,,,,21.0,2010.0,2015.0,0.0,0.0,2.0,9.0,60.0,27.0,,,,,,,,,89.0,940.0,6.0,6,4
604,David Reed,WR,Utah,191,4.56,37.0,15.0,114.0,6.95,4.38,Baltimore Ravens ,5,156,2010,13,106,1615,31.8,11,5,19,16.0,1,111,1634,31.0,12,,,,,,,,,,,23.0,2010.0,2013.0,0.0,0.0,0.0,2.0,36.0,0.0,,,,,,2.0,31.0,0.0,6.0,68.0,0.0,6,0
605,Zac Robinson,QB,Oklahoma State,214,4.68,35.0,,110.0,7.24,4.4,New England Patriots ,7,250,2010,32,1,21,21.0,0,426,1858,17.599999999999994,22,427,1879,17.8,22,32.0,1220.0,1998.0,295.3,16634.0,40.3,40.8,132.0,62.0,714.1,23.0,2012.0,2012.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6,2
606,Emmanuel Sanders,WR,SMU,186,4.4,39.5,12.0,126.0,6.64,4.1,Pittsburgh Steelers ,3,82,2010,35,285,3791,53.2,16,9,34,13.7,0,294,3831,52.1,16,,,,,,,,,,,23.0,2010.0,2019.0,0.0,2.0,7.0,55.0,144.0,104.0,3.0,3.0,78.0,2.0,0.0,18.0,159.0,1.0,601.0,7893.0,42.0,5,11
607,Jordan Shipley,WR,Texas,193,4.6,36.5,16.0,116.0,,,Cincinnati Bengals ,3,84,2010,27,248,3191,54.40000000000001,33,12,162,28.7,0,264,3353,53.2,33,,,,,,,,,,,24.0,2010.0,2012.0,0.0,0.0,0.0,7.0,24.0,6.0,,,,,,,,,79.0,858.0,4.0,5,11
608,C.J. Spiller,RB,Clemson,196,4.37,,18.0,,,,Buffalo Bills ,1,9,2010,39,89,1420,45.90000000000001,9,606,3547,23.6,32,729,4967,27.5,43,,,,,,,,,,,23.0,2010.0,2017.0,0.0,1.0,3.0,34.0,90.0,38.0,,,,,,712.0,3451.0,12.0,198.0,1484.0,9.0,5,11
609,James Starks,RB,Buffalo,218,4.5,36.0,15.0,119.0,6.89,4.23,Green Bay Packers ,6,193,2010,12,127,898,21.1,3,698,3140,13.3,34,825,4038,14.4,37,,,,,,,,,,,24.0,2010.0,2016.0,0.0,0.0,0.0,27.0,76.0,13.0,,,,,,618.0,2506.0,9.0,125.0,1017.0,6.0,6,2
610,Ben Tate,RB,Auburn,220,4.34,40.5,26.0,124.0,6.91,4.12,Houston Texans ,2,58,2010,34,53,336,18.8,0,678,3321,21.2,21,731,3657,21.2,21,,,,,,,,,,,22.0,2011.0,2014.0,0.0,0.0,0.0,14.0,51.0,15.0,,,,,,540.0,2363.0,14.0,67.0,347.0,0.0,5,11
611,Golden Tate,WR,Notre Dame,199,4.42,35.0,17.0,120.0,7.12,4.34,Seattle Seahawks ,2,60,2010,25,157,2707,56.50000000000001,26,31,227,11.4,3,188,2934,51.3,29,,,,,,,,,,,22.0,2010.0,2019.0,0.0,1.0,7.0,56.0,148.0,111.0,1.0,1.0,23.0,1.0,0.0,44.0,216.0,0.0,660.0,7890.0,44.0,5,10
612,Tim Tebow,QB,Florida,236,4.71,38.5,,115.0,6.66,4.17,Denver Broncos ,1,25,2010,27,0,0,0.0,0,692,2947,17.599999999999994,57,692,2947,17.599999999999994,57,27.0,1322.0,1990.0,332.2,18570.0,38.7,43.3,176.0,32.0,881.6,23.0,2010.0,2012.0,0.0,0.0,1.0,12.0,35.0,16.0,173.0,361.0,2422.0,17.0,9.0,197.0,989.0,12.0,,,,6,3
613,Demaryius Thomas,WR,Georgia Tech,224,4.52,,,,,,Denver Broncos ,1,22,2010,39,120,2339,57.1,15,3,32,17.5,0,124,2371,56.1,15,,,,,,,,,,,22.0,2010.0,2019.0,0.0,4.0,8.0,69.0,143.0,128.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,724.0,9763.0,63.0,6,3
614,Damian Williams,WR,USC,197,4.52,38.0,19.0,118.0,6.79,4.24,Tennessee Titans ,3,77,2010,25,147,2114,41.8,17,7,64,23.8,0,154,2178,41.0,17,,,,,,,,,,,22.0,2010.0,2014.0,0.0,0.0,1.0,9.0,57.0,17.0,,,,,,1.0,5.0,0.0,107.0,1327.0,5.0,6,1
615,Kyle Williams,WR,Arizona State,188,4.4,33.0,11.0,118.0,7.0,4.19,San Francisco 49ers ,6,206,2010,18,161,1750,41.8,9,24,140,20.1,0,185,1890,39.8,9,,,,,,,,,,,22.0,2010.0,2014.0,0.0,0.0,0.0,6.0,39.0,9.0,,,,,,8.0,76.0,0.0,47.0,574.0,4.0,5,10
616,Travis Beckum,TE,Wisconsin,243,4.61,,28.0,,,,New York Giants ,3,100,2009,29,159,2149,39.4,11,4,25,6.3,0,167,2174,38.2,11,,,,,,,,,,,22.0,2009.0,2012.0,0.0,0.0,0.0,2.0,48.0,4.0,,,,,,,,,26.0,264.0,3.0,6,3
617,Tom Brandstater,QB,Fresno State,220,4.87,28.5,,106.0,6.93,4.37,Denver Broncos ,6,174,2009,32,0,0,0.0,0,132,152,2.2,8,132,152,2.2,8,32.0,1168.0,1978.0,281.9,13714.0,31.4,27.2,94.0,64.0,590.9,24.0,2011.0,2011.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,6,5
618,Kenny Britt,WR,Rutgers,218,4.47,37.0,23.0,124.0,,4.47,Tennessee Titans ,1,30,2009,34,178,3043,50.89999999999999,17,7,75,10.7,1,185,3118,50.49999999999999,10,,,,,,,,,,,20.0,2009.0,2017.0,0.0,0.0,5.0,35.0,116.0,76.0,,,,,,2.0,14.0,0.0,329.0,5137.0,32.0,6,3
619,Donald Brown,RB,Connecticut,210,4.46,41.5,,125.0,6.93,4.1,Indianapolis Colts ,1,27,2009,25,48,276,17.2,2,698,3800,16.099999999999998,33,746,4076,16.1,35,,,,,,,,,,,22.0,2009.0,2015.0,0.0,0.0,1.0,25.0,88.0,25.0,,,,,,695.0,2829.0,18.0,120.0,1066.0,2.0,5,10
620,Andre Brown,RB,North Carolina State,224,4.37,37.0,24.0,115.0,7.35,4.33,New York Giants ,4,129,2009,44,70,631,35.2,2,523,2539,19.6,22,593,3170,10.8,24,,,,,,,,,,,22.0,2010.0,2013.0,0.0,0.0,1.0,7.0,22.0,10.0,,,,,,214.0,876.0,11.0,32.0,189.0,0.0,6,0
621,Deon Butler,WR,Penn State,182,4.31,34.5,12.0,118.0,7.01,4.48,Seattle Seahawks ,3,91,2009,24,132,2771,62.7,22,1,-3,-3.0,0,135,2768,61.2,22,,,,,,,,,,,23.0,2009.0,2012.0,0.0,0.0,1.0,4.0,35.0,8.0,,,,,,2.0,6.0,0.0,57.0,611.0,4.0,5,10
622,James Casey,FB,Rice,246,4.69,36.0,28.0,111.0,7.0,4.48,Houston Texans ,5,152,2009,25,157,1914,24.7,17,102,362,6.9,11,259,2276,17.1,28,,,,,,,,,,,24.0,2009.0,2015.0,0.0,0.0,1.0,7.0,95.0,23.0,,,,,,2.0,17.0,0.0,72.0,842.0,6.0,6,3
