,Unnamed: 0_x,Unnamed: 0.1,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Unnamed: 0_y,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate
615,613.0,623.0,Jerrel Jernigan,WR,Troy,College Stats,5-9,185.0,4.46,37.5,11.0,124.0,7.07,4.25,New York Giants , 3rd , 83rd pick ,2011.0,614.0,25.0,262.0,3128.0,47.8,18.0,132.0,892.0,25.2,4.0,394.0,4020.0,40.2,23.0,,,,,,,,,,,
616,614.0,624.0,Ronald Johnson,WR,USC,College Stats,5-11,199.0,4.46,,16.0,,,,San Francisco 49ers , 6th , 182nd pick ,2011.0,615.0,21.0,138.0,1750.0,54.90000000000001,12.0,16.0,88.0,21.1,0.0,154.0,1838.0,49.2,12.0,,,,,,,,,,,
617,615.0,625.0,Julio Jones,WR,Alabama,College Stats,6-3,220.0,4.34,38.5,17.0,135.0,6.66,4.25,Atlanta Falcons , 1st , 6th pick ,2011.0,616.0,27.0,179.0,2653.0,44.3,11.0,10.0,139.0,18.9,2.0,189.0,2792.0,43.90000000000001,13.0,,,,,,,,,,,
618,616.0,626.0,Colin Kaepernick,QB,Nevada,College Stats,6-5,233.0,4.53,32.5,,115.0,6.85,4.18,San Francisco 49ers , 2nd , 36th pick ,2011.0,617.0,38.0,1.0,6.0,6.0,1.0,439.0,4112.0,19.9,59.0,601.0,4118.0,19.9,43.0,76.0,38.0,1480.0,2542.0,290.1,20196.0,39.8,42.3,164.0,48.0,715.0
619,617.0,627.0,Lance Kendricks,TE,Wisconsin,College Stats,6-3,243.0,4.65,34.5,25.0,122.0,6.94,4.15,St. Louis Rams , 2nd , 47th pick ,2011.0,618.0,20.0,78.0,1160.0,51.2,8.0,9.0,92.0,9.6,0.0,87.0,1252.0,50.7,8.0,,,,,,,,,,,
620,618.0,628.0,Jeremy Kerley,WR,TCU,College Stats,5-9,189.0,4.56,34.5,16.0,120.0,,,New York Jets , 5th , 153rd pick ,2011.0,619.0,24.0,120.0,1299.0,41.8,12.0,63.0,306.0,17.4,5.0,183.0,1605.0,33.2,20.0,,,,,,,,,,,
621,619.0,629.0,Mikel Leshoure,RB,Illinois,College Stats,6-0,227.0,4.56,38.0,21.0,122.0,6.82,4.4,Detroit Lions , 2nd , 57th pick ,2011.0,620.0,33.0,37.0,439.0,35.1,5.0,424.0,2557.0,16.4,23.0,461.0,2996.0,18.6,28.0,,,,,,,,,,,
622,620.0,630.0,Dion Lewis,RB,Pittsburgh,College Stats,5-7,193.0,4.56,34.5,17.0,112.0,6.9,4.18,Philadelphia Eagles , 5th , 149th pick ,2011.0,621.0,25.0,52.0,405.0,15.6,1.0,544.0,2860.0,10.3,30.0,596.0,3265.0,10.9,31.0,,,,,,,,,,,
623,621.0,632.0,Jake Locker,QB,Washington,College Stats,6-2,231.0,4.51,35.0,,120.0,6.77,4.12,Tennessee Titans , 1st , 8th pick ,2011.0,622.0,16.0,1.0,31.0,31.0,0.0,454.0,1939.0,15.8,29.0,456.0,1970.0,12.5,29.0,77.0,16.0,1238.0,2294.0,268.9,15278.0,32.4,30.5,106.0,70.0,582.0
624,622.0,633.0,Ryan Mallett,QB,Arkansas,College Stats,6-7,253.0,5.37,24.0,,103.0,,,New England Patriots , 3rd , 74th pick ,2011.0,623.0,24.0,0.0,0.0,0.0,0.0,135.0,-141.0,-3.4,7.0,135.0,-141.0,-3.4,7.0,78.0,24.0,1595.0,2724.0,281.9,24263.0,42.7,24.5,200.0,67.0,730.3
625,623.0,634.0,Owen Marecic,FB,Stanford,College Stats,6-0,248.0,4.87,28.5,22.0,102.0,7.1,4.56,Cleveland Browns , 4th , 124th pick ,2011.0,624.0,36.0,21.0,258.0,37.6,1.0,36.0,67.0,5.1,9.0,61.0,325.0,22.9,5.0,,,,,,,,,,,
626,624.0,635.0,Greg McElroy,QB,Alabama,College Stats,6-2,220.0,4.84,33.0,,107.0,7.11,4.45,New York Jets , 7th , 208th pick ,2011.0,625.0,35.0,0.0,0.0,0.0,0.0,114.0,71.0,1.3,1.0,114.0,71.0,1.3,1.0,79.0,35.0,864.0,1316.0,359.7,11382.0,45.1,46.7,77.0,20.0,837.1
627,625.0,636.0,Denarius Moore,WR,Tennessee,College Stats,6-0,194.0,4.43,36.0,13.0,118.0,6.78,4.15,Oakland Raiders , 5th , 148th pick ,2011.0,626.0,39.0,112.0,2004.0,74.1,18.0,10.0,105.0,19.4,1.0,122.0,2109.0,72.5,19.0,,,,,,,,,,,
628,626.0,637.0,DeMarco Murray,RB,Oklahoma,College Stats,6-0,213.0,4.37,34.5,21.0,124.0,7.28,4.18,Dallas Cowboys , 3rd , 71st pick ,2011.0,627.0,50.0,157.0,1571.0,25.4,9.0,759.0,3685.0,20.0,50.0,916.0,5256.0,17.6,63.0,,,,,,,,,,,
629,627.0,638.0,Cam Newton,QB,Auburn,College Stats,6-5,248.0,4.56,35.0,,126.0,6.92,4.18,Carolina Panthers , 1st , 1st pick ,2011.0,628.0,20.0,2.0,42.0,21.0,1.0,285.0,1586.0,14.0,24.0,287.0,1628.0,14.1,25.0,80.0,20.0,388.0,596.0,181.5,5870.0,35.7,37.6,30.0,7.0,640.4
630,628.0,639.0,Niles Paul,WR,Nebraska,College Stats,6-1,224.0,4.45,34.5,24.0,117.0,6.9,4.14,Washington Redskins , 5th , 155th pick ,2011.0,629.0,46.0,103.0,1532.0,48.40000000000001,5.0,9.0,56.0,12.8,1.0,112.0,1588.0,46.3,6.0,,,,,,,,,,,
631,629.0,640.0,Austin Pettis,WR,Boise State,College Stats,6-3,209.0,4.56,33.5,14.0,120.0,6.68,3.88,St. Louis Rams , 3rd , 78th pick ,2011.0,630.0,13.0,229.0,2838.0,48.7,39.0,1.0,-11.0,-11.0,0.0,230.0,2827.0,48.3,39.0,,,,,,,,,,,
632,630.0,641.0,Kealoha Pilares,WR,Hawaii,College Stats,5-10,199.0,4.42,,19.0,,,,Carolina Panthers , 5th , 132nd pick ,2011.0,631.0,34.0,209.0,2491.0,43.40000000000001,22.0,125.0,701.0,24.1,8.0,334.0,3192.0,38.5,26.0,,,,,,,,,,,
633,631.0,642.0,Christian Ponder,QB,Florida State,College Stats,6-2,229.0,4.63,34.0,,116.0,6.85,4.09,Minnesota Vikings , 1st , 12th pick ,2011.0,632.0,35.0,0.0,0.0,0.0,0.0,296.0,833.0,18.1,6.0,296.0,833.0,18.1,6.0,81.0,35.0,1192.0,1930.0,292.2,13744.0,34.2,29.0,84.0,60.0,620.1
634,632.0,643.0,Bilal Powell,RB,Louisville,College Stats,5-10,207.0,4.51,,18.0,,,,New York Jets , 4th , 126th pick ,2011.0,633.0,31.0,33.0,344.0,30.500000000000004,3.0,436.0,2338.0,22.200000000000006,17.0,481.0,2682.0,23.000000000000004,20.0,,,,,,,,,,,
635,633.0,644.0,Stevan Ridley,RB,LSU,College Stats,5-11,225.0,4.65,36.0,18.0,118.0,6.78,4.21,New England Patriots , 3rd , 73rd pick ,2011.0,634.0,13.0,17.0,94.0,5.5,0.0,306.0,1419.0,16.299999999999994,19.0,323.0,1513.0,16.5,19.0,,,,,,,,,,,
636,634.0,645.0,Aldrick Robinson,WR,SMU,College Stats,5-10,184.0,4.35,40.0,17.0,126.0,6.65,4.09,Washington Redskins , 6th , 178th pick ,2011.0,635.0,46.0,181.0,3314.0,71.3,30.0,0.0,0.0,0.0,0.0,181.0,3314.0,71.3,30.0,,,,,,,,,,,
637,635.0,646.0,Jacquizz Rodgers,RB,Oregon State,College Stats,5-6,196.0,4.59,33.0,,113.0,7.31,4.26,Atlanta Falcons , 5th , 145th pick ,2011.0,636.0,36.0,151.0,1056.0,21.7,4.0,788.0,3877.0,14.7,46.0,939.0,4933.0,15.7,51.0,,,,,,,,,,,
638,636.0,647.0,Evan Royster,RB,Penn State,College Stats,6-0,212.0,4.65,34.0,20.0,113.0,7.07,4.18,Washington Redskins , 6th , 177th pick ,2011.0,637.0,24.0,61.0,562.0,34.9,3.0,686.0,3932.0,23.4,23.0,747.0,4494.0,24.2,32.0,,,,,,,,,,,
639,637.0,648.0,Kyle Rudolph,TE,Notre Dame,College Stats,6-6,259.0,4.83,,,,,,Minnesota Vikings , 2nd , 43rd pick ,2011.0,638.0,29.0,90.0,1032.0,22.7,5.0,0.0,0.0,0.0,0.0,90.0,1032.0,22.7,5.0,,,,,,,,,,,
640,638.0,649.0,Greg Salas,WR,Hawaii,College Stats,6-1,210.0,4.53,37.0,15.0,120.0,6.65,4.1,St. Louis Rams , 4th , 112th pick ,2011.0,639.0,34.0,285.0,4345.0,57.2,26.0,0.0,0.0,0.0,0.0,285.0,4345.0,57.2,26.0,,,,,,,,,,,
641,639.0,650.0,DeMarco Sampson,WR,San Diego State,College Stats,6-2,204.0,4.41,,14.0,,,,Arizona Cardinals , 7th , 249th pick ,2011.0,640.0,36.0,146.0,2242.0,52.0,9.0,4.0,9.0,2.3,0.0,154.0,2251.0,50.3,9.0,,,,,,,,,,,
642,640.0,651.0,Da'Rel Scott,RB,Maryland,College Stats,5-11,211.0,4.4,34.0,19.0,117.0,7.15,4.2,New York Giants , 7th , 221st pick ,2011.0,641.0,41.0,48.0,509.0,86.49999999999999,4.0,430.0,2401.0,25.8,17.0,478.0,2910.0,30.5,13.0,,,,,,,,,,,
643,641.0,652.0,Anthony Sherman,FB,Connecticut,College Stats,5-10,242.0,4.74,32.5,32.0,111.0,7.23,4.41,Arizona Cardinals , 5th , 136th pick ,2011.0,642.0,25.0,48.0,477.0,34.3,1.0,11.0,61.0,9.8,0.0,65.0,538.0,29.0,1.0,,,,,,,,,,,
644,642.0,653.0,Lee Smith,TE,Marshall,College Stats,6-6,266.0,4.94,29.0,25.0,108.0,7.13,4.28,New England Patriots , 5th , 159th pick ,2011.0,643.0,36.0,75.0,791.0,35.9,3.0,1.0,0.0,0.0,0.0,76.0,791.0,35.3,3.0,,,,,,,,,,,
645,643.0,654.0,Torrey Smith,WR,Maryland,College Stats,6-1,204.0,4.41,41.0,19.0,126.0,6.72,4.13,Baltimore Ravens , 2nd , 58th pick ,2011.0,644.0,25.0,152.0,2215.0,43.2,19.0,21.0,66.0,6.2,1.0,173.0,2281.0,39.7,20.0,,,,,,,,,,,
646,644.0,655.0,Ricky Stanzi,QB,Iowa,College Stats,6-4,223.0,4.87,32.5,,110.0,6.95,4.43,Kansas City Chiefs , 5th , 135th pick ,2011.0,645.0,26.0,1.0,-1.0,-1.0,0.0,160.0,-4.0,12.7,2.0,161.0,-5.0,12.7,2.0,82.0,26.0,1084.0,1814.0,239.3,14754.0,32.5,19.9,112.0,62.0,515.6
647,645.0,656.0,Luke Stocker,TE,Tennessee,College Stats,6-5,258.0,4.68,33.0,27.0,115.0,7.03,4.4,Tampa Bay Buccaneers , 4th , 104th pick ,2011.0,646.0,39.0,85.0,956.0,26.9,8.0,0.0,0.0,0.0,0.0,85.0,956.0,26.9,8.0,,,,,,,,,,,
648,646.0,657.0,Tyrod Taylor,QB,Virginia Tech,College Stats,6-1,217.0,4.47,37.5,,126.0,6.78,4.09,Baltimore Ravens , 6th , 180th pick ,2011.0,647.0,50.0,0.0,0.0,0.0,0.0,501.0,2196.0,17.2,18.0,501.0,2196.0,17.2,18.0,83.0,50.0,990.0,1730.0,226.6,14034.0,39.2,38.4,88.0,35.0,664.7
649,647.0,659.0,Jordan Todman,RB,Connecticut,College Stats,5-9,203.0,4.4,38.0,25.0,126.0,7.24,4.18,San Diego Chargers , 6th , 183rd pick ,2011.0,648.0,25.0,42.0,283.0,15.7,0.0,616.0,3179.0,11.4,17.0,658.0,3462.0,16.6,17.0,,,,,,,,,,,
650,648.0,660.0,Shane Vereen,RB,California,College Stats,5-10,210.0,4.49,34.0,31.0,115.0,6.95,4.28,New England Patriots , 2nd , 56th pick ,2011.0,649.0,25.0,74.0,674.0,27.5,6.0,556.0,2834.0,15.3,29.0,630.0,3508.0,16.700000000000006,35.0,,,,,,,,,,,
651,649.0,661.0,Ryan Whalen,WR,Stanford,College Stats,6-1,202.0,4.53,38.5,18.0,123.0,6.67,4.09,Cincinnati Bengals , 6th , 167th pick ,2011.0,650.0,36.0,99.0,1884.0,50.3,7.0,0.0,0.0,0.0,0.0,99.0,1884.0,50.3,7.0,,,,,,,,,,,
652,650.0,662.0,Johnny White,RB,North Carolina,College Stats,5-10,209.0,4.5,32.5,,117.0,7.07,4.31,Buffalo Bills , 5th , 133rd pick ,2011.0,651.0,34.0,47.0,510.0,29.0,1.0,246.0,1262.0,17.2,8.0,293.0,1772.0,18.6,9.0,,,,,,,,,,,
653,651.0,663.0,D.J. Williams,TE,Arkansas,College Stats,6-2,245.0,4.59,33.5,20.0,111.0,7.29,4.51,Green Bay Packers , 5th , 141st pick ,2011.0,652.0,25.0,152.0,1855.0,55.1,7.0,0.0,0.0,0.0,0.0,152.0,1855.0,55.1,7.0,,,,,,,,,,,
654,652.0,664.0,Ryan Williams,RB,Virginia Tech,College Stats,5-9,212.0,4.59,40.0,19.0,123.0,6.96,4.18,Arizona Cardinals , 2nd , 38th pick ,2011.0,653.0,23.0,26.0,289.0,22.200000000000006,1.0,403.0,2132.0,9.9,30.0,429.0,2421.0,10.8,32.0,,,,,,,,,,,
655,653.0,665.0,T.J. Yates,QB,North Carolina,College Stats,6-3,219.0,5.06,29.5,,104.0,6.96,4.12,Houston Texans , 5th , 152nd pick ,2011.0,654.0,32.0,0.0,0.0,0.0,0.0,220.0,-333.0,-7.0,6.0,220.0,-333.0,-7.0,6.0,84.0,32.0,1590.0,2554.0,309.1,18754.0,30.1,34.2,102.0,92.0,669.8
656,654.0,666.0,Titus Young,WR,Boise State,College Stats,5-11,174.0,4.43,,,123.0,,,Detroit Lions , 2nd , 44th pick ,2011.0,655.0,30.0,204.0,3063.0,61.6,25.0,47.0,350.0,31.4,6.0,251.0,3413.0,55.0,33.0,,,,,,,,,,,
657,655.0,667.0,Arrelious Benn,WR,Illinois,College Stats,6-1,219.0,4.57,37.0,20.0,118.0,,,Tampa Bay Buccaneers , 2nd , 39th pick ,2010.0,656.0,25.0,159.0,2221.0,41.1,5.0,62.0,282.0,12.6,3.0,221.0,2503.0,33.9,10.0,,,,,,,,,,,
658,656.0,668.0,Jahvid Best,RB,California,College Stats,5-10,199.0,4.34,32.5,18.0,113.0,6.75,4.17,Detroit Lions , 1st , 30th pick ,2010.0,657.0,31.0,62.0,533.0,24.5,5.0,364.0,2668.0,21.8,29.0,426.0,3201.0,21.9,19.0,,,,,,,,,,,
659,657.0,669.0,Sam Bradford,QB,Oklahoma,College Stats,6-4,236.0,4.79,,,,,,St. Louis Rams , 1st , 1st pick ,2010.0,658.0,17.0,0.0,0.0,0.0,0.0,77.0,36.0,-3.2,5.0,77.0,36.0,-3.2,5.0,85.0,17.0,1208.0,1786.0,261.5,16806.0,36.5,40.6,176.0,24.0,667.4
660,658.0,670.0,Dezmon Briscoe,WR,Kansas,College Stats,6-2,207.0,4.66,33.0,9.0,115.0,7.1,4.57,Cincinnati Bengals , 6th , 191st pick ,2010.0,659.0,24.0,219.0,3240.0,42.7,31.0,2.0,37.0,18.5,1.0,223.0,3277.0,42.5,32.0,,,,,,,,,,,
661,659.0,672.0,Antonio Brown,WR,Central Michigan,College Stats,5-10,186.0,4.56,33.5,13.0,105.0,6.98,4.18,Pittsburgh Steelers , 6th , 195th pick ,2010.0,660.0,27.0,305.0,3199.0,31.4,22.0,72.0,531.0,21.3,4.0,377.0,3730.0,29.6,19.0,,,,,,,,,,,
662,660.0,673.0,Dez Bryant,WR,Oklahoma State,College Stats,6-2,225.0,4.52,,,,,,Dallas Cowboys , 1st , 24th pick ,2010.0,661.0,28.0,147.0,2425.0,50.5,29.0,2.0,16.0,8.0,0.0,149.0,2441.0,50.2,29.0,,,,,,,,,,,
663,661.0,674.0,Nate Byham,TE,Pittsburgh,College Stats,6-4,268.0,4.97,29.0,,109.0,,,San Francisco 49ers , 6th , 182nd pick ,2010.0,662.0,36.0,47.0,612.0,54.8,1.0,0.0,0.0,0.0,0.0,47.0,612.0,54.8,1.0,,,,,,,,,,,
664,662.0,675.0,Sean Canfield,QB,Oregon State,College Stats,6-4,223.0,4.93,29.5,,100.0,7.26,4.39,New Orleans Saints , 7th , 239th pick ,2010.0,663.0,38.0,0.0,0.0,0.0,0.0,93.0,-313.0,-11.2,3.0,93.0,-313.0,-11.2,3.0,,,,,,,,,,,
665,663.0,676.0,Jimmy Clausen,QB,Notre Dame,College Stats,6-3,222.0,4.76,,,,,,Carolina Panthers , 2nd , 48th pick ,2010.0,664.0,35.0,0.0,0.0,0.0,0.0,175.0,-355.0,-6.0,5.0,175.0,-355.0,-6.0,5.0,86.0,35.0,1390.0,2220.0,247.8,16296.0,28.4,28.2,120.0,54.0,535.0
666,664.0,677.0,John Conner,FB,Kentucky,College Stats,5-11,246.0,4.64,35.0,24.0,111.0,7.15,4.32,New York Jets , 5th , 139th pick ,2010.0,665.0,25.0,25.0,193.0,33.099999999999994,3.0,54.0,247.0,16.9,2.0,79.0,440.0,17.4,8.0,,,,,,,,,,,
667,665.0,678.0,Riley Cooper,WR,Florida,College Stats,6-3,222.0,4.53,33.0,,114.0,,,Philadelphia Eagles , 5th , 159th pick ,2010.0,666.0,37.0,81.0,1496.0,79.1,12.0,1.0,14.0,14.0,0.0,82.0,1510.0,79.1,12.0,,,,,,,,,,,
668,666.0,679.0,Eric Decker,WR,Minnesota,College Stats,6-3,217.0,4.54,,15.0,,,,Denver Broncos , 3rd , 87th pick ,2010.0,667.0,33.0,227.0,3119.0,56.10000000000001,24.0,15.0,114.0,20.200000000000006,1.0,242.0,3233.0,54.90000000000001,25.0,,,,,,,,,,,
669,667.0,680.0,Dorin Dickerson,TE,Pittsburgh,College Stats,6-1,226.0,4.4,43.5,24.0,125.0,6.96,4.3,Houston Texans , 7th , 227th pick ,2010.0,668.0,32.0,63.0,708.0,29.2,12.0,5.0,25.0,20.8,1.0,68.0,758.0,31.6,13.0,,,,,,,,,,,
670,668.0,681.0,Ed Dickson,TE,Oregon,College Stats,6-4,249.0,4.59,34.0,23.0,115.0,7.32,4.59,Baltimore Ravens , 3rd , 70th pick ,2010.0,669.0,13.0,124.0,1557.0,49.4,9.0,5.0,28.0,11.0,0.0,129.0,1585.0,48.50000000000001,9.0,,,,,,,,,,,
671,669.0,682.0,Anthony Dixon,RB,Mississippi State,College Stats,6-1,233.0,4.67,33.0,15.0,121.0,7.09,4.49,San Francisco 49ers , 6th , 173rd pick ,2010.0,670.0,36.0,56.0,449.0,35.099999999999994,2.0,910.0,3994.0,17.5,42.0,966.0,4443.0,14.1,37.0,,,,,,,,,,,
672,670.0,683.0,Jim Dray,TE,Stanford,College Stats,6-5,246.0,4.82,,17.0,,,,Arizona Cardinals , 7th , 233rd pick ,2010.0,671.0,39.0,41.0,455.0,41.8,6.0,0.0,0.0,0.0,0.0,41.0,455.0,41.8,6.0,,,,,,,,,,,
673,671.0,684.0,Jonathan Dwyer,RB,Georgia Tech,College Stats,5-11,229.0,4.64,33.0,15.0,107.0,7.56,4.67,Pittsburgh Steelers , 6th , 188th pick ,2010.0,672.0,27.0,15.0,263.0,42.0,1.0,517.0,1831.0,18.200000000000006,35.0,532.0,3489.0,19.1,36.0,,,,,,,,,,,
674,672.0,685.0,Marcus Easley,WR,Connecticut,College Stats,6-3,210.0,4.39,34.0,16.0,123.0,6.94,4.6,Buffalo Bills , 4th , 107th pick ,2010.0,673.0,34.0,53.0,997.0,52.1,8.0,1.0,11.0,11.0,0.0,54.0,1008.0,51.9,8.0,,,,,,,,,,,
675,673.0,686.0,Brody Eldridge,TE,Oklahoma,College Stats,6-5,261.0,4.72,31.5,,,,,Indianapolis Colts , 5th , 162nd pick ,2010.0,674.0,35.0,9.0,98.0,24.8,1.0,0.0,0.0,0.0,0.0,9.0,98.0,24.8,1.0,,,,,,,,,,,
676,674.0,687.0,Dedrick Epps,TE,Miami (FL),College Stats,6-3,250.0,4.7,,19.0,,,,San Diego Chargers , 7th , 235th pick ,2010.0,675.0,22.0,49.0,634.0,37.2,6.0,0.0,0.0,0.0,0.0,49.0,634.0,37.2,6.0,,,,,,,,,,,
677,675.0,688.0,Jacoby Ford,WR,Clemson,College Stats,5-9,186.0,4.28,33.5,15.0,115.0,7.0,4.44,Oakland Raiders , 4th , 108th pick ,2010.0,676.0,35.0,143.0,1986.0,57.5,12.0,40.0,494.0,37.4,2.0,201.0,2480.0,51.40000000000001,14.0,,,,,,,,,,,
678,676.0,689.0,Toby Gerhart,RB,Stanford,College Stats,6-0,231.0,4.5,38.0,22.0,118.0,6.94,4.25,Minnesota Vikings , 2nd , 51st pick ,2010.0,677.0,26.0,39.0,395.0,31.4,0.0,671.0,3522.0,26.1,44.0,710.0,3917.0,27.1,44.0,,,,,,,,,,,
679,677.0,690.0,David Gettis,WR,Baylor,College Stats,6-3,217.0,4.43,34.5,15.0,124.0,6.94,4.41,Carolina Panthers , 6th , 198th pick ,2010.0,678.0,23.0,116.0,1555.0,60.1,4.0,0.0,0.0,0.0,0.0,116.0,1555.0,60.1,4.0,,,,,,,,,,,
680,678.0,691.0,Mardy Gilyard,WR,Cincinnati,College Stats,6-0,187.0,4.61,39.0,,116.0,6.92,4.4,St. Louis Rams , 4th , 99th pick ,2010.0,679.0,35.0,204.0,3003.0,44.40000000000001,14.0,7.0,26.0,8.2,1.0,211.0,3029.0,43.5,26.0,,,,,,,,,,,
681,679.0,692.0,Jimmy Graham,TE,Miami (FL),College Stats,6-6,260.0,4.53,38.5,,120.0,6.9,4.45,New Orleans Saints , 3rd , 95th pick ,2010.0,680.0,13.0,17.0,213.0,12.5,5.0,0.0,0.0,0.0,0.0,17.0,213.0,12.5,5.0,,,,,,,,,,,
682,680.0,693.0,Garrett Graham,TE,Wisconsin,College Stats,6-3,243.0,4.71,34.5,20.0,112.0,7.09,4.35,Houston Texans , 4th , 118th pick ,2010.0,681.0,24.0,121.0,1492.0,36.6,16.0,0.0,0.0,0.0,0.0,121.0,1492.0,36.6,16.0,,,,,,,,,,,
683,681.0,694.0,Jermaine Gresham,TE,Oklahoma,College Stats,6-5,261.0,4.66,35.0,20.0,113.0,7.07,4.53,Cincinnati Bengals , 1st , 21st pick ,2010.0,682.0,27.0,111.0,1629.0,48.5,26.0,1.0,5.0,5.0,0.0,112.0,1634.0,48.40000000000001,26.0,,,,,,,,,,,
684,682.0,695.0,Rob Gronkowski,TE,Arizona,College Stats,6-6,264.0,4.68,,23.0,,,,New England Patriots , 2nd , 42nd pick ,2010.0,683.0,22.0,75.0,1197.0,33.1,16.0,0.0,0.0,0.0,0.0,75.0,1197.0,33.1,16.0,,,,,,,,,,,
685,683.0,696.0,Montario Hardesty,RB,Tennessee,College Stats,6-0,225.0,4.49,41.0,21.0,124.0,6.87,4.14,Cleveland Browns , 2nd , 59th pick ,2010.0,684.0,36.0,38.0,405.0,35.4,1.0,560.0,2391.0,15.6,26.0,598.0,2796.0,20.3,27.0,,,,,,,,,,,
686,684.0,697.0,Aaron Hernandez,TE,Florida,College Stats,6-2,245.0,4.64,,,,,,New England Patriots , 4th , 113th pick ,2010.0,685.0,27.0,111.0,1382.0,40.5,7.0,1.0,16.0,16.0,0.0,112.0,1398.0,40.6,7.0,,,,,,,,,,,
687,685.0,698.0,Trindon Holliday,WR,LSU,College Stats,5-5,166.0,4.34,42.0,10.0,116.0,6.54,4.48,Houston Texans , 6th , 197th pick ,2010.0,686.0,25.0,5.0,72.0,30.0,0.0,115.0,776.0,29.3,3.0,122.0,848.0,30.8,3.0,,,,,,,,,,,
688,686.0,699.0,Michael Hoomanawanui,TE,Illinois,College Stats,6-4,264.0,4.77,,25.0,,,,St. Louis Rams , 5th , 132nd pick ,2010.0,687.0,41.0,40.0,490.0,36.7,2.0,0.0,0.0,0.0,0.0,40.0,490.0,36.7,2.0,,,,,,,,,,,
689,687.0,700.0,Mike Kafka,QB,Northwestern,College Stats,6-3,225.0,4.93,32.0,,110.0,6.96,4.37,Philadelphia Eagles , 4th , 122nd pick ,2010.0,688.0,30.0,1.0,24.0,24.0,1.0,268.0,887.0,16.2,11.0,269.0,911.0,16.3,12.0,87.0,30.0,816.0,1274.0,322.5,8530.0,29.7,24.2,38.0,40.0,575.3
690,688.0,701.0,Brandon LaFell,WR,LSU,College Stats,6-2,211.0,4.58,36.0,,115.0,6.81,4.23,Carolina Panthers , 3rd , 78th pick ,2010.0,689.0,38.0,175.0,2517.0,69.7,25.0,8.0,37.0,23.6,1.0,183.0,2554.0,68.6,26.0,,,,,,,,,,,
691,689.0,702.0,Dan LeFevour,QB,Central Michigan,College Stats,6-3,230.0,4.6,29.5,,110.0,6.93,4.22,Chicago Bears , 6th , 181st pick ,2010.0,690.0,25.0,1.0,58.0,58.0,1.0,671.0,2948.0,13.4,47.0,674.0,3006.0,17.5,48.0,,,,,,,,,,,
692,690.0,703.0,Ryan Mathews,RB,Fresno State,College Stats,6-0,218.0,4.37,36.0,19.0,121.0,7.0,4.33,San Diego Chargers , 1st , 12th pick ,2010.0,691.0,31.0,19.0,268.0,29.4,2.0,534.0,3280.0,18.0,39.0,553.0,3548.0,18.9,41.0,,,,,,,,,,,
693,691.0,704.0,Dexter McCluster,WR,Mississippi,College Stats,5-9,172.0,4.53,37.5,20.0,118.0,,4.06,Kansas City Chiefs , 2nd , 36th pick ,2010.0,692.0,27.0,86.0,1703.0,53.6,6.0,304.0,1955.0,31.5,15.0,434.0,3658.0,40.7,20.0,,,,,,,,,,,
694,692.0,705.0,Colt McCoy,QB,Texas,College Stats,6-1,216.0,4.79,,,114.0,,,Cleveland Browns , 3rd , 85th pick ,2010.0,693.0,27.0,0.0,0.0,0.0,0.0,447.0,1571.0,13.599999999999998,20.0,447.0,1571.0,13.599999999999998,20.0,89.0,27.0,1982.0,3290.0,350.9,26506.0,32.3,41.2,224.0,90.0,777.2
695,693.0,706.0,Anthony McCoy,TE,USC,College Stats,6-4,259.0,4.71,35.5,19.0,113.0,6.99,4.57,Seattle Seahawks , 6th , 185th pick ,2010.0,694.0,23.0,24.0,731.0,41.40000000000001,1.0,1.0,25.0,2.0,0.0,47.0,756.0,41.7,1.0,,,,,,,,,,,
696,694.0,707.0,Joe McKnight,RB,USC,College Stats,5-11,198.0,4.4,36.5,18.0,120.0,,,New York Jets , 4th , 112th pick ,2010.0,695.0,36.0,66.0,542.0,24.6,1.0,347.0,2213.0,19.3,13.0,413.0,2755.0,20.3,15.0,,,,,,,,,,,
697,695.0,708.0,Kerry Meier,WR,Kansas,College Stats,6-2,224.0,4.62,35.0,13.0,115.0,,4.23,Atlanta Falcons , 5th , 165th pick ,2010.0,696.0,33.0,226.0,2309.0,36.0,10.0,116.0,415.0,5.199999999999998,6.0,344.0,2724.0,32.1,16.0,,,,,,,,,,,
698,696.0,709.0,Carlton Mitchell,WR,South Florida,College Stats,6-3,215.0,4.46,36.0,16.0,122.0,6.96,4.55,Cleveland Browns , 6th , 177th pick ,2010.0,697.0,24.0,105.0,1648.0,32.2,5.0,5.0,24.0,11.3,0.0,110.0,1672.0,45.4,5.0,,,,,,,,,,,
699,697.0,710.0,Tony Moeaki,TE,Iowa,College Stats,6-3,245.0,4.69,34.0,18.0,113.0,7.1,4.42,Kansas City Chiefs , 3rd , 93rd pick ,2010.0,698.0,48.0,76.0,953.0,62.8,8.0,0.0,0.0,0.0,0.0,76.0,953.0,62.8,8.0,,,,,,,,,,,
