,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
579,Jimmy Graham,TE,Miami (FL),260,4.53,38.5,,120.0,6.9,4.45,New Orleans Saints ,3,95,2010,13,17,213,12.5,5,0,0,0.0,0,17,213,12.5,5,3,23.0,2010.0,2019.0,1.0,5.0,9.0,59.0,153.0,111.0,,,,,,2.0,3.0,0.0,649.0,7883.0,74.0,6,6
580,Garrett Graham,TE,Wisconsin,243,4.71,34.5,20.0,112.0,7.09,4.35,Houston Texans ,4,118,2010,24,121,1492,36.6,16,0,0,0.0,0,121,1492,36.6,16,4,24.0,2010.0,2015.0,0.0,0.0,2.0,7.0,60.0,31.0,,,,,,,,,100.0,1059.0,10.0,6,3
581,Jermaine Gresham,TE,Oklahoma,261,4.66,35.0,20.0,113.0,7.07,4.53,Cincinnati Bengals ,1,21,2010,27,111,1629,48.5,26,1,5,5.0,0,112,1634,48.40000000000001,26,1,22.0,2010.0,2018.0,0.0,2.0,9.0,28.0,132.0,118.0,,,,,,,,,377.0,3752.0,29.0,6,5
582,Rob Gronkowski,TE,Arizona,264,4.68,,23.0,,,,New England Patriots ,2,42,2010,22,75,1197,33.1,16,0,0,0.0,0,75,1197,33.1,16,2,21.0,2010.0,2018.0,4.0,5.0,9.0,69.0,115.0,100.0,,,,,,1.0,2.0,1.0,521.0,7861.0,79.0,6,6
583,Montario Hardesty,RB,Tennessee,225,4.49,41.0,21.0,124.0,6.87,4.14,Cleveland Browns ,2,59,2010,36,38,405,35.4,1,560,2391,15.6,26,598,2796,20.3,27,2,23.0,2011.0,2012.0,0.0,0.0,0.0,4.0,23.0,5.0,,,,,,153.0,537.0,1.0,16.0,138.0,0.0,6,0
584,Aaron Hernandez,TE,Florida,245,4.64,,,,,,New England Patriots ,4,113,2010,27,111,1382,40.5,7,1,16,16.0,0,112,1398,40.6,7,4,20.0,2010.0,2012.0,0.0,0.0,2.0,22.0,38.0,29.0,,,,,,9.0,97.0,0.0,175.0,1956.0,18.0,6,2
585,Trindon Holliday,WR,LSU,166,4.34,42.0,10.0,116.0,6.54,4.48,Houston Texans ,6,197,2010,25,5,72,30.0,0,115,776,29.3,3,122,848,30.8,3,6,24.0,2011.0,2014.0,0.0,0.0,0.0,4.0,33.0,0.0,,,,,,1.0,7.0,0.0,2.0,17.0,0.0,5,5
586,Michael Hoomanawanui,TE,Illinois,264,4.77,,25.0,,,,St. Louis Rams ,5,132,2010,41,40,490,36.7,2,0,0,0.0,0,40,490,36.7,2,5,22.0,2010.0,2017.0,0.0,0.0,3.0,5.0,87.0,57.0,,,,,,1.0,0.0,0.0,57.0,646.0,8.0,6,4
587,Mike Kafka,QB,Northwestern,225,4.93,32.0,,110.0,6.96,4.37,Philadelphia Eagles ,4,122,2010,30,1,24,24.0,1,268,887,16.2,11,269,911,16.3,12,4,23.0,2011.0,2014.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,16.0,107.0,0.0,2.0,3.0,0.0,0.0,,,,6,3
588,Brandon LaFell,WR,LSU,211,4.58,36.0,,115.0,6.81,4.23,Carolina Panthers ,3,78,2010,38,175,2517,69.7,25,8,37,23.6,1,183,2554,68.6,26,3,23.0,2010.0,2018.0,0.0,0.0,5.0,43.0,125.0,90.0,0.0,1.0,0.0,0.0,0.0,11.0,130.0,0.0,406.0,5398.0,31.0,6,2
589,Dan LeFevour,QB,Central Michigan,230,4.6,29.5,,110.0,6.93,4.22,Chicago Bears ,6,181,2010,25,1,58,58.0,1,671,2948,13.4,47,674,3006,17.5,48,6,23.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,3
590,Ryan Mathews,RB,Fresno State,218,4.37,36.0,19.0,121.0,7.0,4.33,San Diego Chargers ,1,12,2010,31,19,268,29.4,2,534,3280,18.0,39,553,3548,18.9,41,1,22.0,2010.0,2016.0,0.0,1.0,5.0,43.0,86.0,66.0,,,,,,1184.0,5261.0,37.0,179.0,1371.0,3.0,6,0
591,Dexter McCluster,WR,Mississippi,172,4.53,37.5,20.0,118.0,,4.06,Kansas City Chiefs ,2,36,2010,27,86,1703,53.6,6,304,1955,31.5,15,434,3658,40.7,20,2,21.0,2010.0,2016.0,0.0,1.0,1.0,21.0,89.0,27.0,,,,,,250.0,1042.0,2.0,236.0,1993.0,7.0,5,9
592,Colt McCoy,QB,Texas,216,4.79,,,114.0,,,Cleveland Browns ,3,85,2010,27,0,0,0.0,0,447,1571,13.599999999999998,20,447,1571,13.599999999999998,20,3,24.0,2010.0,2019.0,0.0,0.0,2.0,13.0,39.0,28.0,560.0,923.0,6080.0,29.0,27.0,130.0,497.0,2.0,2.0,8.0,0.0,6,1
593,Anthony McCoy,TE,USC,259,4.71,35.5,19.0,113.0,6.99,4.57,Seattle Seahawks ,6,185,2010,23,24,731,41.40000000000001,1,1,25,2.0,0,47,756,41.7,1,6,22.0,2010.0,2015.0,0.0,0.0,1.0,4.0,42.0,17.0,,,,,,,,,31.0,437.0,3.0,6,4
594,Joe McKnight,RB,USC,198,4.4,36.5,18.0,120.0,,,New York Jets ,4,112,2010,36,66,542,24.6,1,347,2213,19.3,13,413,2755,20.3,15,4,22.0,2010.0,2014.0,0.0,0.0,0.0,7.0,41.0,1.0,,,,,,113.0,505.0,0.0,23.0,241.0,2.0,5,11
595,Kerry Meier,WR,Kansas,224,4.62,35.0,13.0,115.0,,4.23,Atlanta Falcons ,5,165,2010,33,226,2309,36.0,10,116,415,5.199999999999998,6,344,2724,32.1,16,5,23.0,2011.0,2012.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,6,2
596,Carlton Mitchell,WR,South Florida,215,4.46,36.0,16.0,122.0,6.96,4.55,Cleveland Browns ,6,177,2010,24,105,1648,32.2,5,5,24,11.3,0,110,1672,45.4,5,6,22.0,2010.0,2011.0,0.0,0.0,0.0,0.0,16.0,0.0,,,,,,1.0,9.0,0.0,3.0,31.0,0.0,6,3
597,Tony Moeaki,TE,Iowa,245,4.69,34.0,18.0,113.0,7.1,4.42,Kansas City Chiefs ,3,93,2010,48,76,953,62.8,8,0,0,0.0,0,76,953,62.8,8,3,23.0,2010.0,2015.0,0.0,0.0,2.0,10.0,48.0,31.0,,,,,,,,,91.0,1201.0,6.0,6,3
598,Tony Pike,QB,Cincinnati,223,4.9,28.5,,108.0,7.06,4.53,Carolina Panthers ,6,204,2010,27,0,0,0.0,0,94,128,11.7,3,94,128,11.7,3,6,24.0,2010.0,2010.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,47.0,0.0,0.0,,,,,,,6,6
599,Dennis Pitta,TE,BYU,245,4.68,34.0,27.0,113.0,6.72,4.17,Baltimore Ravens ,4,114,2010,24,221,2901,50.6,21,0,0,0.0,0,221,2901,50.6,21,4,25.0,2010.0,2016.0,0.0,0.0,1.0,16.0,66.0,23.0,,,,,,,,,224.0,2098.0,13.0,6,4
600,Taylor Price,WR,Ohio,204,4.4,37.0,16.0,114.0,6.82,4.34,New England Patriots ,3,90,2010,26,149,2019,50.3,9,24,125,3.2,0,173,2144,43.6,9,3,22.0,2010.0,2012.0,0.0,0.0,0.0,1.0,6.0,0.0,,,,,,,,,5.0,80.0,0.0,6,0
601,Andrew Quarless,TE,Penn State,254,4.68,32.0,23.0,112.0,,,Green Bay Packers ,5,154,2010,36,87,1146,52.0,6,0,0,0.0,0,87,1146,52.0,6,5,21.0,2010.0,2015.0,0.0,0.0,2.0,9.0,60.0,27.0,,,,,,,,,89.0,940.0,6.0,6,4
602,David Reed,WR,Utah,191,4.56,37.0,15.0,114.0,6.95,4.38,Baltimore Ravens ,5,156,2010,13,106,1615,31.8,11,5,19,16.0,1,111,1634,31.0,12,5,23.0,2010.0,2013.0,0.0,0.0,0.0,2.0,36.0,0.0,,,,,,2.0,31.0,0.0,6.0,68.0,0.0,6,0
603,Zac Robinson,QB,Oklahoma State,214,4.68,35.0,,110.0,7.24,4.4,New England Patriots ,7,250,2010,32,1,21,21.0,0,426,1858,17.599999999999994,22,427,1879,17.8,22,7,23.0,2012.0,2012.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6,2
604,Emmanuel Sanders,WR,SMU,186,4.4,39.5,12.0,126.0,6.64,4.1,Pittsburgh Steelers ,3,82,2010,35,285,3791,53.2,16,9,34,13.7,0,294,3831,52.1,16,3,23.0,2010.0,2019.0,0.0,2.0,7.0,55.0,144.0,104.0,3.0,3.0,78.0,2.0,0.0,18.0,159.0,1.0,601.0,7893.0,42.0,5,11
605,Jordan Shipley,WR,Texas,193,4.6,36.5,16.0,116.0,,,Cincinnati Bengals ,3,84,2010,27,248,3191,54.40000000000001,33,12,162,28.7,0,264,3353,53.2,33,3,24.0,2010.0,2012.0,0.0,0.0,0.0,7.0,24.0,6.0,,,,,,,,,79.0,858.0,4.0,5,11
606,C.J. Spiller,RB,Clemson,196,4.37,,18.0,,,,Buffalo Bills ,1,9,2010,39,89,1420,45.90000000000001,9,606,3547,23.6,32,729,4967,27.5,43,1,23.0,2010.0,2017.0,0.0,1.0,3.0,34.0,90.0,38.0,,,,,,712.0,3451.0,12.0,198.0,1484.0,9.0,5,11
607,James Starks,RB,Buffalo,218,4.5,36.0,15.0,119.0,6.89,4.23,Green Bay Packers ,6,193,2010,12,127,898,21.1,3,698,3140,13.3,34,825,4038,14.4,37,6,24.0,2010.0,2016.0,0.0,0.0,0.0,27.0,76.0,13.0,,,,,,618.0,2506.0,9.0,125.0,1017.0,6.0,6,2
608,Ben Tate,RB,Auburn,220,4.34,40.5,26.0,124.0,6.91,4.12,Houston Texans ,2,58,2010,34,53,336,18.8,0,678,3321,21.2,21,731,3657,21.2,21,2,22.0,2011.0,2014.0,0.0,0.0,0.0,14.0,51.0,15.0,,,,,,540.0,2363.0,14.0,67.0,347.0,0.0,5,11
609,Golden Tate,WR,Notre Dame,199,4.42,35.0,17.0,120.0,7.12,4.34,Seattle Seahawks ,2,60,2010,25,157,2707,56.50000000000001,26,31,227,11.4,3,188,2934,51.3,29,2,22.0,2010.0,2019.0,0.0,1.0,7.0,56.0,148.0,111.0,1.0,1.0,23.0,1.0,0.0,44.0,216.0,0.0,660.0,7890.0,44.0,5,10
610,Tim Tebow,QB,Florida,236,4.71,38.5,,115.0,6.66,4.17,Denver Broncos ,1,25,2010,27,0,0,0.0,0,692,2947,17.599999999999994,57,692,2947,17.599999999999994,57,1,23.0,2010.0,2012.0,0.0,0.0,1.0,12.0,35.0,16.0,173.0,361.0,2422.0,17.0,9.0,197.0,989.0,12.0,,,,6,3
611,Demaryius Thomas,WR,Georgia Tech,224,4.52,,,,,,Denver Broncos ,1,22,2010,39,120,2339,57.1,15,3,32,17.5,0,124,2371,56.1,15,1,22.0,2010.0,2019.0,0.0,4.0,8.0,69.0,143.0,128.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,724.0,9763.0,63.0,6,3
612,Damian Williams,WR,USC,197,4.52,38.0,19.0,118.0,6.79,4.24,Tennessee Titans ,3,77,2010,25,147,2114,41.8,17,7,64,23.8,0,154,2178,41.0,17,3,22.0,2010.0,2014.0,0.0,0.0,1.0,9.0,57.0,17.0,,,,,,1.0,5.0,0.0,107.0,1327.0,5.0,6,1
613,Kyle Williams,WR,Arizona State,188,4.4,33.0,11.0,118.0,7.0,4.19,San Francisco 49ers ,6,206,2010,18,161,1750,41.8,9,24,140,20.1,0,185,1890,39.8,9,6,22.0,2010.0,2014.0,0.0,0.0,0.0,6.0,39.0,9.0,,,,,,8.0,76.0,0.0,47.0,574.0,4.0,5,10
614,Travis Beckum,TE,Wisconsin,243,4.61,,28.0,,,,New York Giants ,3,100,2009,29,159,2149,39.4,11,4,25,6.3,0,167,2174,38.2,11,3,22.0,2009.0,2012.0,0.0,0.0,0.0,2.0,48.0,4.0,,,,,,,,,26.0,264.0,3.0,6,3
615,Tom Brandstater,QB,Fresno State,220,4.87,28.5,,106.0,6.93,4.37,Denver Broncos ,6,174,2009,32,0,0,0.0,0,132,152,2.2,8,132,152,2.2,8,6,24.0,2011.0,2011.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,6,5
616,Kenny Britt,WR,Rutgers,218,4.47,37.0,23.0,124.0,,4.47,Tennessee Titans ,1,30,2009,34,178,3043,50.89999999999999,17,7,75,10.7,1,185,3118,50.49999999999999,10,1,20.0,2009.0,2017.0,0.0,0.0,5.0,35.0,116.0,76.0,,,,,,2.0,14.0,0.0,329.0,5137.0,32.0,6,3
617,Donald Brown,RB,Connecticut,210,4.46,41.5,,125.0,6.93,4.1,Indianapolis Colts ,1,27,2009,25,48,276,17.2,2,698,3800,16.099999999999998,33,746,4076,16.1,35,1,22.0,2009.0,2015.0,0.0,0.0,1.0,25.0,88.0,25.0,,,,,,695.0,2829.0,18.0,120.0,1066.0,2.0,5,10
618,Andre Brown,RB,North Carolina State,224,4.37,37.0,24.0,115.0,7.35,4.33,New York Giants ,4,129,2009,44,70,631,35.2,2,523,2539,19.6,22,593,3170,10.8,24,4,22.0,2010.0,2013.0,0.0,0.0,1.0,7.0,22.0,10.0,,,,,,214.0,876.0,11.0,32.0,189.0,0.0,6,0
619,Deon Butler,WR,Penn State,182,4.31,34.5,12.0,118.0,7.01,4.48,Seattle Seahawks ,3,91,2009,24,132,2771,62.7,22,1,-3,-3.0,0,135,2768,61.2,22,3,23.0,2009.0,2012.0,0.0,0.0,1.0,4.0,35.0,8.0,,,,,,2.0,6.0,0.0,57.0,611.0,4.0,5,10
620,James Casey,FB,Rice,246,4.69,36.0,28.0,111.0,7.0,4.48,Houston Texans ,5,152,2009,25,157,1914,24.7,17,102,362,6.9,11,259,2276,17.1,28,5,24.0,2009.0,2015.0,0.0,0.0,1.0,7.0,95.0,23.0,,,,,,2.0,17.0,0.0,72.0,842.0,6.0,6,3
621,Glen Coffee,RB,Alabama,209,4.5,36.0,24.0,121.0,7.35,4.51,San Francisco 49ers ,3,74,2009,35,42,351,26.700000000000006,1,410,2107,13.8,14,452,2458,15.5,16,3,22.0,2009.0,2009.0,0.0,0.0,0.0,2.0,14.0,2.0,,,,,,83.0,226.0,1.0,11.0,76.0,0.0,6,0
622,Chase Coffman,TE,Missouri,244,4.83,,,,,,Cincinnati Bengals ,3,98,2009,25,247,2659,31.9,30,1,8,8.0,0,248,2667,31.9,30,3,22.0,2010.0,2016.0,0.0,0.0,0.0,0.0,39.0,3.0,,,,,,,,,18.0,177.0,2.0,6,6
623,Austin Collie,WR,BYU,200,4.53,34.0,17.0,120.0,6.78,4.24,Indianapolis Colts ,4,127,2009,24,215,3255,31.4,30,17,106,20.9,0,232,3361,44.1,30,4,23.0,2009.0,2013.0,0.0,0.0,0.0,18.0,49.0,17.0,,,,,,2.0,1.0,0.0,179.0,1908.0,16.0,6,1
624,Jared Cook,TE,South Carolina,246,4.49,41.0,23.0,123.0,,,Tennessee Titans ,3,89,2009,36,73,1107,48.3,4,0,0,0.0,0,73,1107,48.3,4,3,22.0,2009.0,2019.0,0.0,2.0,4.0,43.0,163.0,84.0,,,,,,1.0,0.0,0.0,468.0,6169.0,34.0,6,5
625,Michael Crabtree,WR,Texas Tech,215,4.54,,,,,,San Francisco 49ers ,1,10,2009,13,231,3127,26.6,41,2,1,0.5,0,233,3128,26.4,41,1,21.0,2009.0,2019.0,0.0,0.0,10.0,53.0,143.0,139.0,,,,,,3.0,18.0,0.0,637.0,7499.0,54.0,6,1
626,James Davis,RB,Clemson,218,4.45,32.0,17.0,109.0,7.15,4.37,Cleveland Browns ,6,195,2009,24,51,441,40.3,2,753,3881,20.5,47,804,4322,21.4,49,6,23.0,2009.0,2010.0,0.0,0.0,0.0,1.0,9.0,0.0,,,,,,28.0,75.0,0.0,8.0,50.0,0.0,5,11
627,Jarett Dillard,WR,Rice,191,4.5,42.5,13.0,129.0,7.1,4.41,Jacksonville Jaguars ,5,144,2009,36,292,4138,57.2,60,3,-2,-4.5,0,295,4136,56.4,60,5,23.0,2009.0,2011.0,0.0,0.0,0.0,3.0,21.0,5.0,,,,,,,,,35.0,398.0,1.0,5,10
628,Davon Drew,TE,East Carolina,256,4.78,29.5,17.0,113.0,7.28,4.56,Baltimore Ravens ,5,149,2009,39,78,1078,38.2,5,0,0,0.0,0,78,1078,38.2,5,5,23.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,4
629,Tony Fiammetta,FB,Syracuse,245,4.58,34.0,30.0,112.0,7.31,4.49,Carolina Panthers ,4,128,2009,33,28,202,14.2,1,16,89,17.799999999999994,0,44,291,16.6,1,4,23.0,2009.0,2014.0,0.0,0.0,2.0,1.0,51.0,24.0,,,,,,11.0,26.0,0.0,12.0,130.0,0.0,6,0
630,Brooks Foster,WR,North Carolina,211,4.44,,27.0,,,,St. Louis Rams ,5,160,2009,36,97,1237,38.3,2,10,121,21.5,0,109,1358,37.5,2,5,23.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6,0
631,Josh Freeman,QB,Kansas State,248,4.9,33.5,,119.0,7.11,4.43,Tampa Bay Buccaneers ,1,17,2009,23,0,0,0.0,0,214,343,2.6,20,214,343,2.6,20,1,21.0,2009.0,2015.0,0.0,0.0,4.0,38.0,62.0,61.0,1179.0,2048.0,13873.0,81.0,68.0,205.0,946.0,4.0,0.0,-3.0,0.0,6,6
632,Brandon Gibson,WR,Washington State,210,4.59,,,,,,Philadelphia Eagles ,6,194,2009,45,182,2756,63.40000000000001,15,10,19,1.9,0,125,2775,61.90000000000001,15,6,22.0,2009.0,2014.0,0.0,0.0,3.0,17.0,76.0,46.0,,,,,,5.0,44.0,0.0,233.0,2711.0,13.0,6,0
633,Mike Goodson,RB,Texas A&M,208,4.43,39.5,14.0,118.0,6.89,4.22,Carolina Panthers ,4,111,2009,23,90,860,27.0,7,374,1964,15.6,9,464,2824,18.4,12,4,22.0,2009.0,2013.0,0.0,0.0,0.0,7.0,42.0,3.0,,,,,,167.0,783.0,3.0,61.0,543.0,1.0,6,0
634,Shonn Greene,RB,Iowa,227,4.55,37.0,19.0,121.0,7.1,4.4,New York Jets ,3,65,2009,34,11,72,13.8,0,376,2228,17.1,21,387,2300,17.2,21,3,24.0,2009.0,2014.0,0.0,0.0,2.0,23.0,85.0,36.0,,,,,,993.0,4110.0,24.0,72.0,534.0,0.0,5,10
635,Dan Gronkowski,TE,Maryland,255,4.79,33.0,26.0,122.0,6.92,4.26,Detroit Lions ,7,255,2009,41,38,401,43.3,4,0,0,0.0,0,38,401,43.3,4,7,24.0,2009.0,2011.0,0.0,0.0,0.0,1.0,21.0,5.0,,,,,,,,,9.0,69.0,0.0,6,5
636,Brian Hartline,WR,Ohio State,195,4.49,34.5,,120.0,6.65,4.12,Miami Dolphins ,4,108,2009,25,90,1429,51.2,12,10,68,18.4,0,100,1497,48.0,12,4,22.0,2009.0,2015.0,0.0,0.0,5.0,32.0,104.0,73.0,,,,,,7.0,65.0,1.0,344.0,4766.0,14.0,6,2
637,Percy Harvin,WR,Florida,192,4.39,,19.0,,,,Minnesota Vikings ,1,22,2009,36,133,1929,43.2,13,194,1852,29.0,19,327,3781,23.3,32,1,21.0,2009.0,2016.0,0.0,1.0,4.0,43.0,75.0,61.0,,,,,,146.0,927.0,5.0,353.0,4026.0,22.0,5,11
638,Darrius Heyward-Bey,WR,Maryland,210,4.3,38.5,16.0,126.0,6.8,4.18,Oakland Raiders ,1,7,2009,25,138,2089,29.9,8,20,314,35.9,1,163,2403,44.1,15,1,22.0,2009.0,2018.0,0.0,0.0,5.0,22.0,144.0,71.0,,,,,,15.0,194.0,2.0,202.0,2897.0,16.0,6,2
639,Anthony Hill,TE,North Carolina State,262,4.84,30.5,21.0,107.0,7.31,4.56,Houston Texans ,4,122,2009,21,79,852,32.2,5,0,0,0.0,0,79,852,32.2,5,4,24.0,2009.0,2011.0,0.0,0.0,0.0,0.0,12.0,2.0,,,,,,,,,3.0,19.0,0.0,6,5
640,Juaquin Iglesias,WR,Oklahoma,210,4.44,34.5,,116.0,,4.4,Chicago Bears ,3,99,2009,26,202,2861,56.6,17,11,109,29.9,1,214,2970,55.6,18,3,22.0,2009.0,2009.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,6,1
641,Quinn Johnson,FB,LSU,246,4.72,32.0,16.0,115.0,,,Green Bay Packers ,5,145,2009,39,5,54,23.5,0,16,34,5.0,3,21,88,13.8,3,5,22.0,2009.0,2013.0,0.0,0.0,1.0,0.0,44.0,13.0,,,,,,4.0,5.0,0.0,13.0,100.0,0.0,6,1
642,Manuel Johnson,WR,Oklahoma,189,4.5,,,,,,Dallas Cowboys ,7,229,2009,48,119,1710,42.0,17,3,25,16.5,0,124,1735,57.3,17,7,22.0,2010.0,2010.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,1.0,6.0,0.0,5,11
643,Gartrell Johnson,RB,Colorado State,219,4.67,34.0,20.0,114.0,,,San Diego Chargers ,4,134,2009,30,45,396,15.8,2,472,2471,13.7,18,517,2867,16.9,20,4,23.0,2009.0,2010.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,23.0,79.0,0.0,3.0,6.0,0.0,5,10
644,David Johnson,FB,Arkansas State,260,4.73,32.5,21.0,113.0,7.28,4.43,Pittsburgh Steelers ,7,241,2009,12,45,760,52.0,9,0,0,0.0,0,45,760,52.0,9,7,22.0,2009.0,2016.0,0.0,0.0,1.0,3.0,98.0,37.0,,,,,,2.0,4.0,0.0,31.0,304.0,1.0,6,1
645,Jeremy Maclin,WR,Missouri,198,4.43,,,,,,Philadelphia Eagles ,1,19,2009,14,182,2315,25.6,22,91,668,14.7,6,273,2983,10.9,28,1,21.0,2009.0,2017.0,0.0,0.0,8.0,51.0,114.0,112.0,0.0,1.0,0.0,0.0,0.0,10.0,43.0,0.0,514.0,6835.0,49.0,6,0
646,Mohamed Massaquoi,WR,Georgia,210,4.51,36.5,,127.0,,,Cleveland Browns ,2,50,2009,25,158,2282,56.7,14,1,35,35.0,0,160,2317,56.8,14,2,22.0,2009.0,2012.0,0.0,0.0,3.0,12.0,54.0,43.0,1.0,1.0,29.0,1.0,0.0,2.0,-6.0,0.0,118.0,1745.0,7.0,6,1
647,LeSean McCoy,RB,Pittsburgh,198,4.5,,,,,,Philadelphia Eagles ,2,53,2009,25,65,549,16.9,1,584,2816,4.8,35,649,3365,10.4,36,2,21.0,2009.0,2019.0,2.0,6.0,10.0,84.0,160.0,141.0,,,,,,2447.0,11071.0,73.0,503.0,3797.0,16.0,5,10
648,Stephen McGee,QB,Texas A&M,225,4.61,33.0,,112.0,7.34,4.49,Dallas Cowboys ,4,101,2009,27,1,12,12.0,0,387,1750,12.2,11,388,1762,12.2,11,4,23.0,2010.0,2011.0,0.0,0.0,0.0,2.0,3.0,1.0,46.0,82.0,420.0,3.0,0.0,17.0,102.0,0.0,,,,6,3
649,Kenny McKinley,WR,South Carolina,189,4.37,37.0,,113.0,6.96,4.1,Denver Broncos ,5,141,2009,35,207,2781,53.4,19,8,34,7.4,0,220,2815,50.7,19,5,22.0,2009.0,2009.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,6,0
650,Marko Mitchell,WR,Nevada,218,4.43,32.0,9.0,116.0,7.04,4.33,Washington Redskins ,7,243,2009,13,153,2763,52.6,22,5,92,58.3,0,158,2855,52.6,22,7,24.0,2009.0,2009.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,4.0,32.0,0.0,6,4
651,Knowshon Moreno,RB,Georgia,217,4.5,35.5,25.0,115.0,6.84,4.27,Denver Broncos ,1,12,2009,13,53,645,24.6,2,498,2734,11.0,30,551,3379,12.2,32,1,22.0,2009.0,2014.0,0.0,0.0,3.0,33.0,63.0,45.0,,,,,,876.0,3616.0,27.0,158.0,1409.0,9.0,5,11
652,Cameron Morrah,TE,California,244,4.61,32.5,24.0,115.0,6.99,4.36,Seattle Seahawks ,7,248,2009,34,41,484,27.0,9,0,0,0.0,0,41,484,27.0,9,7,22.0,2009.0,2012.0,0.0,0.0,0.0,2.0,27.0,7.0,,,,,,1.0,1.0,0.0,16.0,194.0,0.0,6,3
653,Louis Murphy,WR,Florida,203,4.32,,12.0,,,,Oakland Raiders ,4,124,2009,48,77,1245,53.0,13,3,19,15.5,0,80,1264,52.3,13,4,22.0,2009.0,2017.0,0.0,0.0,1.0,18.0,95.0,35.0,,,,,,14.0,146.0,1.0,170.0,2443.0,11.0,6,2
654,Shawn Nelson,TE,Southern Miss,240,4.52,33.0,19.0,115.0,6.96,4.46,Buffalo Bills ,4,121,2009,38,157,2054,53.7,8,0,0,0.0,0,157,2054,53.7,8,4,23.0,2009.0,2010.0,0.0,0.0,1.0,1.0,17.0,13.0,,,,,,,,,20.0,181.0,1.0,6,5
655,Hakeem Nicks,WR,North Carolina,212,4.51,36.0,,,,,New York Giants ,1,29,2009,36,181,2840,47.8,21,6,43,15.8,1,188,2883,46.8,22,1,21.0,2009.0,2015.0,0.0,0.0,4.0,40.0,92.0,67.0,,,,,,2.0,8.0,0.0,356.0,5081.0,31.0,6,1
656,Chris Ogbonnaya,RB,Texas,220,4.57,35.0,19.0,111.0,6.85,4.29,St. Louis Rams ,7,211,2009,21,75,792,30.8,3,140,597,15.6,7,215,1389,21.8,10,7,23.0,2009.0,2014.0,0.0,0.0,1.0,8.0,53.0,12.0,,,,,,158.0,710.0,2.0,96.0,714.0,2.0,6,0
657,Curtis Painter,QB,Purdue,225,4.87,29.0,,102.0,7.0,4.48,Indianapolis Colts ,6,201,2009,46,1,19,18.0,0,225,348,5.999999999999999,13,226,367,6.399999999999999,13,6,24.0,2009.0,2013.0,0.0,0.0,1.0,2.0,14.0,8.0,148.0,287.0,1681.0,6.0,13.0,23.0,109.0,0.0,,,,6,3
658,Bear Pascoe,TE,Fresno State,251,4.89,26.5,,107.0,7.65,4.55,San Francisco 49ers ,6,184,2009,34,112,1294,43.1,6,0,0,0.0,0,112,1294,43.1,6,6,23.0,2009.0,2015.0,0.0,0.0,2.0,3.0,85.0,34.0,,,,,,1.0,2.0,0.0,40.0,336.0,2.0,6,5
659,Cedric Peerman,RB,Virginia,216,4.34,40.0,27.0,117.0,6.99,4.29,Baltimore Ravens ,6,185,2009,29,66,344,22.800000000000004,1,382,1749,17.0,15,448,2093,17.4,16,6,22.0,2009.0,2016.0,0.0,1.0,0.0,4.0,92.0,1.0,,,,,,70.0,349.0,1.0,13.0,123.0,0.0,5,9
660,Brandon Pettigrew,TE,Oklahoma State,263,4.8,33.0,22.0,118.0,7.12,4.37,Detroit Lions ,1,20,2009,34,112,1450,51.1,5,0,0,0.0,0,112,1450,51.1,5,1,24.0,2009.0,2015.0,0.0,0.0,7.0,22.0,93.0,85.0,,,,,,,,,301.0,2965.0,17.0,6,5
661,John Phillips,TE,Virginia,251,4.78,33.5,20.0,112.0,6.84,4.27,Dallas Cowboys ,6,208,2009,25,67,670,65.4,3,1,10,10.0,0,71,680,64.1,3,6,22.0,2009.0,2018.0,0.0,0.0,1.0,2.0,120.0,43.0,,,,,,,,,58.0,428.0,5.0,6,5
